subtype,tissue,chi2_stat,p_value,overlap,p_adj
2,380,16.79931454791704,4.154830792661992e-05,25,0.0004962116568438286
2,381,26.435441342742056,2.724945254478911e-07,29,3.899607003405567e-05
2,382,12.705822801265088,0.0003645187643473272,23,0.002701658365982602
2,383,13.832037922587523,0.0001998984509811778,24,0.0016397364039559248
2,384,17.075113574612466,3.593006154073864e-05,25,0.00045756238591935117
2,385,12.253027073366592,0.0004645040113835743,23,0.0032916557683100966
2,386,10.739390195485283,0.0010487888940406323,21,0.006623730459284745
2,387,15.647366913469316,7.63187675306533e-05,26,0.0007648467789485037
2,388,16.501863960876904,4.860227056498703e-05,28,0.0005601411682614755
2,389,15.736617390799255,7.280114010792356e-05,25,0.0007392362464703253
2,390,16.664861317683172,4.459951678748773e-05,26,0.0005299066298719547
2,391,12.90672673807105,0.00032740335074103955,24,0.0024894534668472423
2,392,13.245868173988907,0.000273181356047428,22,0.0021268604396599182
2,393,12.477618975214547,0.0004118568215118814,23,0.002985314382342411
2,394,15.589608579353175,7.868583655265217e-05,27,0.0007784156792011298
2,395,18.16554520439701,2.0250958843791045e-05,24,0.0003219204147237128
2,396,22.695471878155384,1.8981464180931142e-06,27,9.511364116749192e-05
2,397,11.600287082120936,0.0006594163942563822,23,0.004431355069273939
2,398,13.59537126644958,0.00022674391884315662,24,0.0018210617872246552
2,399,12.031982745887833,0.0005229541807606357,23,0.0036307511646182693
2,400,10.525603159209915,0.0011773198108784308,21,0.007255941615173217
2,401,34.78425032495612,3.683412185888069e-09,33,2.5668548093499997e-06
2,402,14.669753151038286,0.0001280852724488853,23,0.0011577904039007081
2,403,8.759574349080669,0.0030798092003139622,21,0.014576920342348426
2,404,16.411560652463997,5.097339474206678e-05,24,0.0005703576450507957
2,405,16.411560652463997,5.097339474206678e-05,24,0.0005703576450507957
2,406,13.496785744489367,0.00023897244217009907,22,0.0018864091753495835
2,407,16.977726128134563,3.782092282783051e-05,24,0.00047378927781602893
2,408,6.252899718943904,0.012399016880203822,23,0.03795449390288155
2,409,4.677006578407848,0.030568971587054825,20,0.07709133425400588
2,410,14.68604928010637,0.00012698272275972448,26,0.0011577904039007081
2,411,9.20091003949531,0.0024189484195355788,24,0.012637430354302934
2,412,9.015869159643454,0.002676455857685126,22,0.013198576154304623
2,413,19.180228414713685,1.1893895045163429e-05,26,0.00024337432544896967
2,414,22.363490946913796,2.2562251586598794e-06,28,9.646248766254174e-05
2,415,23.382650428089015,1.3277063320991843e-06,30,8.2882282712674e-05
2,416,16.92845745836793,3.881530133464655e-05,26,0.00048101757836752854
2,417,12.477618975214547,0.0004118568215118814,23,0.002985314382342411
2,418,17.74239541929882,2.529265026869893e-05,26,0.0003689845498060192
2,419,13.362305123141262,0.0002567325555726015,24,0.0020196878518595443
2,420,18.41339848386394,1.7780335431975533e-05,27,0.00030584830724405675
2,421,15.736617390799255,7.280114010792356e-05,25,0.0007392362464703253
2,422,25.077378930450287,5.50751716322281e-07,28,5.51949002662112e-05
2,423,13.90338717610429,0.00019245133228610654,23,0.001595684607624013
2,424,12.05293180134301,0.0005171098748527298,22,0.0036010219381738436
2,425,19.480638282170826,1.0162457272884814e-05,26,0.000220985509566033
2,426,18.51860690221721,1.682536810981658e-05,25,0.00029604941597807035
2,427,13.90338717610429,0.00019245133228610654,23,0.001595684607624013
2,428,19.785508751096792,8.66370442767817e-06,26,0.00019692913851208555
2,429,17.927995125982676,2.294215306414887e-05,25,0.000352544418752421
2,430,7.092766617830991,0.007739567797242352,21,0.026468403223506857
2,431,8.761473834502468,0.003076603245689151,23,0.014576920342348426
2,432,7.72544617961324,0.0054447902730955485,21,0.02057416652374629
2,433,16.320079375974696,5.349410915206237e-05,23,0.0005899709167248983
2,434,18.788662525212782,1.460326436426087e-05,24,0.00026928419487697047
2,435,12.999167523393021,0.00031162949075661607,22,0.0023943532539800003
2,436,15.959431669303505,6.471453366435795e-05,22,0.0006659241075729691
2,437,15.474552526363597,8.362353567591652e-05,23,0.0008133006317847576
2,438,14.669753151038286,0.0001280852724488853,23,0.0011577904039007081
2,439,12.518092353406958,0.0004030301770794423,22,0.0029398245511649194
2,440,10.739390195485283,0.0010487888940406323,21,0.006623730459284745
2,441,10.525603159209915,0.0011773198108784308,21,0.007255941615173217
2,442,14.410135649111089,0.00014700892570687767,23,0.0012933418845585995
2,443,12.842220474314058,0.00033888522746999025,21,0.0025610834403879588
2,444,13.496785744489367,0.00023897244217009907,22,0.0018864091753495835
2,445,11.403636895820437,0.0007330046428402574,21,0.004855102591226418
2,446,14.27569021942444,0.00015789090313013016,22,0.0013579795959513061
2,447,20.0949205107448,7.3692132958065085e-06,26,0.00018840344432003329
2,448,16.320079375974696,5.349410915206237e-05,23,0.0005899709167248983
2,449,25.183334539532126,5.213073554340329e-07,27,5.4618793376156626e-05
2,450,17.639376611561314,2.6700248145811094e-05,25,0.0003846504498505911
2,451,14.27569021942444,0.00015789090313013016,22,0.0013579795959513061
2,452,19.1276097051552,1.2226336131918043e-05,25,0.00024337432544896967
2,453,11.454456979429489,0.0007132272782231985,20,0.0047514129372961626
2,454,22.051534334177916,2.6542742889605566e-06,26,0.00010369664806871327
2,455,14.81764432260681,0.00011842233169264554,22,0.0011016143935574018
2,456,17.861430200548515,2.3758788350033307e-05,24,0.00035561043601835566
2,457,26.96019935910323,2.0768830169537107e-07,26,3.2312983497481316e-05
2,458,19.75570323841343,8.799870397720092e-06,25,0.00019692913851208555
2,459,24.446150400385715,7.641604772052104e-07,27,6.073758275717276e-05
2,460,17.208816450101775,3.348786150608411e-05,23,0.00043609898740973937
3,0,1.5499083494302133,0.21314897148886208,11,0.3341542819165143
3,1,1.7142064655225138,0.19044051142555557,11,0.305686196960937
3,2,0.17600783371934658,0.6748267333659577,14,0.8225677527279388
3,3,0.8874307075778395,0.34617451272892663,13,0.48595143230217774
3,4,0.0017773522366412637,0.9663722213394721,14,1.0
3,5,0.0,1.0,12,1.0
3,6,0.26299541832745793,0.608069690414013,13,0.761325712332591
3,7,0.4179441249459183,0.5179646725745506,12,0.6751966121189577
3,8,1.2773158854297109,0.2583986981000402,11,0.3862574572766489
3,9,1.2030915538376596,0.2727046507163833,11,0.4044943500008131
3,10,0.7945680653148988,0.37272240724925587,12,0.5172336837504724
3,11,1.924010692091478,0.16541519751453831,10,0.27390950450503654
3,12,2.9361083805978985,0.08661919180693826,10,0.16891475221234575
3,13,2.661659681526095,0.10279342593458042,19,0.1906185412543909
3,14,8.074278613565294,0.0044897977556731476,27,0.01815611197688878
3,15,6.446162452256621,0.011119226182369747,25,0.03501341031470255
3,16,0.9799825001395367,0.3222031266341964,19,0.4621519644628642
3,17,13.858052308753031,0.00019715013498936145,29,0.0016287851654139
3,18,15.13795455284641,9.993384969195333e-05,30,0.0009479321956376642
3,19,5.622715021078755,0.017729163574679845,25,0.05146816377788041
3,20,1.9373811464638373,0.1639531674674759,19,0.27227093012430253
3,21,5.004039238914419,0.02528823571476882,22,0.06716801428854664
3,22,2.8292034931206924,0.0925642578046057,20,0.1766230250327948
3,23,1.0237490185022466,0.3116313790755317,20,0.44978730668071415
3,24,12.553980057801201,0.00039536332968954794,27,0.002893055475982248
3,25,10.317875245550312,0.001317478798665482,28,0.007949708457916062
3,26,6.446162452256621,0.011119226182369747,25,0.03501341031470255
3,27,6.083046270178721,0.013648521894587987,25,0.04114004621009674
3,28,20.591037995694,5.686167822506305e-06,31,0.00017845520774234074
3,29,10.932444091762383,0.000944947549275781,29,0.006084089667823115
3,30,3.423549709417038,0.06427267308780878,21,0.1363603450261939
3,31,9.683255209430774,0.0018595488636829443,28,0.010428856765910429
3,32,2.1643522454877435,0.14124413031538854,15,0.24387095159323638
3,33,2.0890522880013607,0.14835807872230877,16,0.2531201861250346
3,34,1.8674511443750221,0.17176728880071354,16,0.282600714265271
3,35,1.098146872290141,0.2946731483245757,15,0.42907239853957485
3,36,0.027718707025363405,0.8677718557321583,14,0.9814593363408365
3,37,0.0,1.0,9,1.0
3,38,0.060903323712257235,0.8050738553651715,9,0.9283977638742671
3,39,1.2681972479256722,0.26010514756308456,7,0.3880533107656375
3,40,1.4871196316909991,0.22266390357355353,7,0.3436785841056229
3,41,0.2766387698736524,0.5989127969470611,11,0.751493738139889
3,42,0.4240855654485102,0.5149054345618319,16,0.6725089867064242
3,43,0.19721409094366615,0.6569790114912957,12,0.8067856267913887
3,44,0.2766387698736524,0.5989127969470611,11,0.751493738139889
3,45,0.4435697682946752,0.5054044935559262,9,0.6634223649916032
3,46,0.5834240017534182,0.44497334249837295,9,0.5966629170789701
3,47,0.15519313429368028,0.693621204385312,10,0.8388231249255741
3,48,0.7126958635365058,0.39855030066913477,8,0.5455216407614939
3,49,0.9307602930100479,0.3346654413215938,10,0.4755880655032514
3,50,0.7382238243637649,0.39023044521084915,9,0.5366992933088409
3,51,2.5822005968094968,0.10807132386140333,19,0.1980034650219556
3,52,1.8192342662711531,0.17740445117016118,17,0.2896014588861342
3,53,4.067180480831107,0.04372419994795795,19,0.10108754351057479
3,54,2.576398383411207,0.10846820955878257,17,0.1980034650219556
3,55,1.9567136718335314,0.16186522184413155,17,0.27036183793530666
3,56,6.231489676663325,0.012549811718956227,22,0.0383143258439657
3,57,2.492512671627178,0.1143889704377562,17,0.20761147784175438
3,58,0.4016981336495128,0.5262135705801403,14,0.6825674058453705
3,59,2.0701673575288657,0.15020503780823713,19,0.25513825508326204
3,60,1.479886320682317,0.22379230933213365,18,0.3445833487044543
3,61,1.3880293388439615,0.23873817918152357,17,0.36298911808272544
3,62,2.1899875919705827,0.13891043454211763,18,0.24110583706293762
3,63,1.4450736640668875,0.2293200726698948,17,0.3511815800764411
3,64,0.7324291114865401,0.3920969503183084,17,0.5389287242001793
3,65,1.479886320682317,0.22379230933213365,18,0.3445833487044543
3,66,0.0,1.0,14,1.0
3,67,0.19109648205199117,0.6620055876635975,16,0.8116611061513789
3,68,0.07435717233730037,0.7850952771903417,13,0.9139619262241099
3,69,0.0,1.0,14,1.0
3,70,0.0844885553462293,0.7713043672881236,12,0.9001437964939583
3,71,0.015596959694225991,0.900612386114176,14,1.0
3,72,0.0,1.0,13,1.0
3,73,0.0,1.0,13,1.0
3,74,0.0,1.0,15,1.0
3,75,3.9023605443914082,0.04821831328960362,14,0.10907086568453025
3,76,0.8517794830014062,0.3560494176440002,17,0.4979938760129978
3,77,0.018757150048681327,0.8910649852043337,12,0.997041160629121
3,78,0.0,1.0,13,1.0
3,79,0.0,1.0,13,1.0
3,80,0.0061814179138923045,0.937333293141052,13,1.0
3,81,0.3848390637234924,0.5350247617282964,11,0.6900650344267151
3,82,0.009091671296911793,0.9240366260338364,16,1.0
3,83,2.1666889788684807,0.14102959375932642,16,0.243683068677097
3,84,0.3328237255704518,0.5640010878116877,13,0.7182444792298012
3,85,0.8544764357429196,0.35528905253915,15,0.49753418353750956
3,86,3.719687969664053,0.05377441923044608,20,0.11895396960285819
3,87,4.125585503687966,0.04223940169780525,20,0.0986441954543476
3,88,2.339326809276455,0.12614405690762173,18,0.2241804557995899
3,89,3.796339872905267,0.05136474776906793,18,0.11472455775940076
3,90,2.252122911795329,0.1334312400193244,17,0.23335281353910678
3,91,0.8102096994939316,0.36805826024184085,15,0.5116853376703517
3,92,0.573805514569681,0.44875065660456126,15,0.6010286249119777
3,93,1.9567136718335314,0.16186522184413155,17,0.27036183793530666
3,94,3.0979390314631883,0.0783914778070434,18,0.15878062947735946
3,95,2.0279665405005476,0.1544271064884529,17,0.2600105773965551
3,96,0.7673727253736209,0.38103104987409286,15,0.5271768127009508
3,97,0.6851331060961078,0.4078247415942119,13,0.5530577449723871
3,98,4.985534633349241,0.025560085859079575,18,0.06751435332614834
3,99,3.7443747258075692,0.05298554826970768,17,0.11732150697567359
3,100,3.856357634482709,0.04955780390089034,17,0.11100403411004753
3,101,2.6030337217723365,0.10665937170629135,15,0.19623707208051658
3,102,1.843061735990645,0.1745925166453689,14,0.2862274188247335
3,103,1.0279614456062054,0.3106379468180078,13,0.44919728194197495
3,104,0.6851331060961078,0.4078247415942119,13,0.5530577449723871
3,105,4.0877457296556585,0.04319521617735073,17,0.10016596910341392
3,106,3.121556362800397,0.07726295560553781,17,0.156908469313449
3,107,1.4121823788673593,0.23469444355739666,16,0.3584961513583826
3,108,0.5678294011466817,0.4511227460054915,14,0.603854779060777
3,109,0.8140172189309816,0.3669352178003823,14,0.5107401431339863
3,110,1.1168913880166091,0.2905888044799512,14,0.42608600147982667
3,111,1.098146872290141,0.2946731483245757,15,0.42907239853957485
3,112,0.38237387268865036,0.5363355101091094,12,0.6902587106652692
3,113,0.9735957306890458,0.3237850483233272,13,0.4635556126616579
3,114,2.0832424515437027,0.14892353722623913,15,0.2531480481611218
3,115,2.996568809979082,0.08344105919248515,15,0.16535951238875984
3,116,2.3278279710978804,0.12707908459796408,16,0.224802217957258
3,117,1.3215201131608094,0.2503194200452282,15,0.3758868164197075
3,118,0.9001977574826114,0.3427286906387938,15,0.4825837702641538
3,119,5.003669477765961,0.02529363835247657,19,0.06716801428854664
3,120,1.5068772565551234,0.21961620835140674,15,0.34042727656354577
3,121,1.5068772565551234,0.21961620835140674,15,0.34042727656354577
3,122,1.53384019204232,0.2155370141188494,16,0.33604529628087554
3,123,1.8871455571998168,0.1695242260977648,17,0.27966791838601873
3,124,2.6622175709795832,0.102757382466406,17,0.1906185412543909
3,125,2.3278279710978804,0.12707908459796408,16,0.224802217957258
3,126,3.422712031333577,0.0643052906913114,17,0.1363603450261939
3,127,0.3915740505565946,0.5314731723530011,13,0.6863000909096176
3,128,2.411403838442877,0.12045430278706475,16,0.21602081926201475
3,129,1.5068772565551234,0.21961620835140674,15,0.34042727656354577
3,130,1.5068772565551234,0.21961620835140674,15,0.34042727656354577
3,131,1.5722292763440213,0.2098835638961926,15,0.33020018187280936
3,132,0.2227620681970249,0.6369433721789876,14,0.7881712392635023
3,133,1.1878299893067146,0.27576771053773386,16,0.4085119362400235
3,134,0.05215804270905699,0.819349784053486,12,0.939292655870759
3,135,0.6439756015963379,0.4222748301340452,14,0.5700089645648555
3,136,1.9273023488708605,0.16505388389053813,15,0.2737044621350291
3,137,1.1168913880166091,0.2905888044799512,14,0.42608600147982667
3,138,0.15016235385255447,0.698380255425783,13,0.8414879711220229
3,139,0.4230478744855444,0.515420118896817,13,0.6725089867064242
3,140,2.576398383411207,0.10846820955878257,17,0.1980034650219556
3,141,1.53384019204232,0.2155370141188494,16,0.33604529628087554
3,142,1.63942091841316,0.20040493894115183,15,0.31879460611411664
3,143,1.3536522931883237,0.2446406314567392,14,0.36867955641731165
3,144,1.9394674669937486,0.1637263673685186,16,0.27227093012430253
3,145,0.45595637992212973,0.4995198528326731,13,0.6579390061596065
3,146,1.5068772565551234,0.21961620835140674,15,0.34042727656354577
3,147,0.908359117042647,0.34055016841051244,14,0.4816444347728819
3,148,2.766653597867633,0.09624718398439096,16,0.18184406482296814
3,149,1.63942091841316,0.20040493894115183,15,0.31879460611411664
3,150,3.2609892148638435,0.07094631577533454,16,0.1471928513610676
3,151,2.8944348287031714,0.08888594327904778,15,0.17150161968771377
3,152,4.711849609911765,0.029955405814111345,17,0.07586961330261695
3,153,1.9273023488708605,0.16505388389053813,15,0.2737044621350291
3,154,5.406617874040461,0.02006054622401148,17,0.05638970615408105
3,155,1.7668868245858083,0.1837678287422852,14,0.2972739257722431
3,156,1.381555691961315,0.2398363340829597,15,0.36441842456244045
3,157,2.1666889788684807,0.14102959375932642,16,0.243683068677097
3,158,0.49032713867708644,0.4837814116708725,13,0.6394014643929823
3,159,1.3536522931883237,0.2446406314567392,14,0.36867955641731165
3,160,2.8609066301703163,0.09075633227468773,16,0.17387858690920127
3,161,1.3215201131608094,0.2503194200452282,15,0.3758868164197075
3,162,3.856357634482709,0.04955780390089034,17,0.11100403411004753
3,163,0.05215804270905699,0.819349784053486,12,0.939292655870759
3,164,0.6430106406218187,0.4226226986730317,13,0.5700089645648555
3,165,2.996568809979082,0.08344105919248515,15,0.16535951238875984
3,166,5.8235839474432085,0.015812692899729065,18,0.046668703116357874
3,167,2.0279665405005476,0.1544271064884529,17,0.2600105773965551
3,168,1.0621973346810303,0.3027145584184211,14,0.4382896087653647
3,169,1.0621973346810303,0.3027145584184211,14,0.4382896087653647
3,170,1.3536522931883237,0.2446406314567392,14,0.36867955641731165
3,171,3.0562424955001855,0.08042745818909224,16,0.1612046009790066
3,172,1.8523904985121067,0.17350562101691192,15,0.2848507524529786
3,173,1.7084874043584506,0.191181739710792,15,0.3062362126708656
3,174,1.8523904985121067,0.17350562101691192,15,0.2848507524529786
3,175,3.2609892148638435,0.07094631577533454,16,0.1471928513610676
3,176,0.6842268237846416,0.4081350213440479,14,0.5530577449723871
3,177,0.9473990913534928,0.33038222098308684,15,0.47124444267698956
3,178,0.5261884643920751,0.4682137309954537,13,0.6214317317240986
3,179,1.9394674669937486,0.1637263673685186,16,0.27227093012430253
3,180,2.3304074882997368,0.12686866249469556,17,0.22477499388952593
3,181,0.9961064856643864,0.3182544619982683,15,0.45848533431625527
3,182,1.098146872290141,0.2946731483245757,15,0.42907239853957485
3,183,1.7972414823643073,0.18004634428293437,16,0.29276181494668063
3,184,1.1515352447271439,0.28322799963655354,15,0.418219435722137
3,185,1.3537642309479554,0.2446211253712784,16,0.36867955641731165
3,186,0.16865869697662783,0.6813066274648087,13,0.828276253326152
3,187,0.18834993625236177,0.6642935140498369,13,0.8118751590057658
3,188,0.9473990913534928,0.33038222098308684,15,0.47124444267698956
3,189,3.0255336217182776,0.08196335395396134,17,0.16371363159781704
3,190,2.1666889788684807,0.14102959375932642,16,0.243683068677097
3,191,0.008474793747995368,0.926651446985612,12,1.0
3,192,0.4322513711860256,0.5108862975194803,14,0.6679483356678401
3,193,0.15016235385255447,0.698380255425783,13,0.8414879711220229
3,194,0.6858916806408989,0.40756529762644644,15,0.5530577449723871
3,195,1.2316037480400965,0.26709537384700865,14,0.39785614571562455
3,196,0.8214998160298295,0.3647420195430192,13,0.5083013029302657
3,197,0.602499931799187,0.43762577542614733,13,0.5881792491879123
3,198,1.1168913880166091,0.2905888044799512,14,0.42608600147982667
3,199,3.8548395706862504,0.0496026703398477,19,0.11100403411004753
3,200,3.0255336217182776,0.08196335395396134,17,0.16371363159781704
3,201,1.443330542117579,0.22960114584607233,15,0.3511815800764411
3,202,2.766653597867633,0.09624718398439096,16,0.18184406482296814
3,203,2.2462687686831053,0.13393701050090506,16,0.23401420169642848
3,204,2.576024009315676,0.10849387259120603,18,0.1980034650219556
3,205,2.100932748302148,0.14720931176678667,17,0.252468350909556
3,206,0.9001977574826114,0.3427286906387938,15,0.4825837702641538
3,207,2.0890522880013607,0.14835807872230877,16,0.2531201861250346
3,208,2.9316260679464956,0.08685996658756442,17,0.16924110142378362
3,209,3.0255336217182776,0.08196335395396134,17,0.16371363159781704
3,210,1.63942091841316,0.20040493894115183,15,0.31879460611411664
3,211,3.422712031333577,0.0643052906913114,17,0.1363603450261939
3,212,3.527596964594242,0.06035520357642179,17,0.13029630529210698
3,213,1.3215201131608094,0.2503194200452282,15,0.3758868164197075
3,214,0.2794987749342977,0.5970299256727035,13,0.7503565859735996
3,215,2.0890522880013607,0.14835807872230877,16,0.2531201861250346
3,216,1.098146872290141,0.2946731483245757,15,0.42907239853957485
3,217,2.252122911795329,0.1334312400193244,17,0.23335281353910678
3,218,1.5068772565551234,0.21961620835140674,15,0.34042727656354577
3,219,3.5863279619386463,0.0582568373182565,18,0.12656174365559023
3,220,1.0621973346810303,0.3027145584184211,14,0.4382896087653647
3,221,4.360704258663784,0.0367770982885627,18,0.08942110923537662
3,222,5.806495975591519,0.015967078305224734,19,0.04684844574556604
3,223,6.549229358643946,0.010492959743946846,19,0.03354545382773576
3,224,8.759574349080669,0.0030798092003139622,21,0.014576920342348426
3,225,9.90611458483033,0.0016473053146449737,21,0.00949259687564166
3,226,8.695220542640381,0.0031904551241059634,20,0.014817264339877166
3,227,7.029957529223226,0.008015725397726176,19,0.02717095153199829
3,228,2.9574213469548303,0.08548417178264364,16,0.1677261837003558
3,229,2.5107280314884988,0.11307368326694381,15,0.20571021304680778
3,230,7.366026564585042,0.006646764302074254,19,0.02367973990151647
3,231,5.391899917281352,0.020230432299405923,18,0.05640268937526766
3,232,3.0562424955001855,0.08042745818909224,16,0.1612046009790066
3,233,6.866658564858319,0.008781870255332235,19,0.029040796091815018
3,234,2.674618681889161,0.10195974491280038,16,0.18983619711147406
3,235,4.581603628868701,0.03231695723349537,17,0.08088011555179894
3,236,4.182080723743784,0.04085351492466861,16,0.09658189938601144
3,237,2.6030337217723365,0.10665937170629135,15,0.19623707208051658
3,238,1.0092324844139544,0.31508678221258285,14,0.45420577423389835
3,239,5.532907796968136,0.018662065855016733,18,0.05308690937308696
3,240,5.441743233739721,0.019661037613119766,16,0.055469634881568
3,241,3.2609892148638435,0.07094631577533454,16,0.1471928513610676
3,242,2.7948361847427186,0.09456843084902976,15,0.17970340734296258
3,243,0.38237387268865036,0.5363355101091094,12,0.6902587106652692
3,244,0.09098834167596377,0.7629244240192066,11,0.8967571633678078
3,245,1.1733485742306857,0.27871426547176736,14,0.41208234888545464
3,246,4.182080723743784,0.04085351492466861,16,0.09658189938601144
3,247,0.6851331060961078,0.4078247415942119,13,0.5530577449723871
3,248,2.0832424515437027,0.14892353722623913,15,0.2531480481611218
3,249,0.6893256068881278,0.40639386155606283,12,0.5530577449723871
3,250,0.5614784741697286,0.4536651555225073,12,0.6065534706956957
3,251,0.024414609635073175,0.8758345863784218,11,0.9862231175389654
3,252,0.2937787287244897,0.5878091458189161,12,0.7420044255819286
3,253,0.6430106406218187,0.4226226986730317,13,0.5700089645648555
3,254,4.3083816502727145e-05,0.9947628618924508,10,1.0
3,255,0.06376411078074395,0.8006425843830093,11,0.9278847822268877
3,256,0.3328237255704518,0.5640010878116877,13,0.7182444792298012
3,257,6.018450034994723,0.01415707478878131,17,0.042489658057475156
3,258,1.843061735990645,0.1745925166453689,14,0.2862274188247335
3,259,4.573578947118541,0.032468665245922367,16,0.08088087078485438
3,260,2.4407864968486677,0.11821693964272081,14,0.21321599833839708
3,261,2.0020742261003255,0.1570841176769819,14,0.26371368626762076
3,262,2.0850080961280275,0.14875143383551528,14,0.2531480481611218
3,263,0.4149629030524309,0.5194612193637755,12,0.6764735088324874
3,264,7.180651306979792,0.00736939506575883,16,0.025698117438084873
3,265,7.040151186783291,0.007970230324793893,17,0.02709643200390844
3,266,4.726552691593624,0.029700356472940174,15,0.07549453779038398
3,267,3.935635360643077,0.047273279875672175,16,0.10773028092559533
3,268,5.949449033980519,0.014721886777621615,19,0.04372931575053843
3,269,2.004239593531245,0.15685993386813218,15,0.2635292620743766
3,270,4.912107213445445,0.026669086739502388,20,0.06953873861374774
3,271,5.528622405910416,0.01870782918906489,19,0.05308690937308696
3,272,1.53384019204232,0.2155370141188494,16,0.33604529628087554
3,273,1.098146872290141,0.2946731483245757,15,0.42907239853957485
3,274,0.4423602159527749,0.5059854740369798,15,0.6634223649916032
3,275,1.6251714678393272,0.20237220529729552,17,0.321480312343395
3,276,7.894764790764695,0.004957808472503108,19,0.01942040416442566
3,277,4.980869907317722,0.02562909291122768,17,0.06751435332614834
3,278,5.8235839474432085,0.015812692899729065,18,0.046668703116357874
3,279,3.2609892148638435,0.07094631577533454,16,0.1471928513610676
3,280,7.029957529223226,0.008015725397726176,19,0.02717095153199829
3,281,0.9735957306890458,0.3237850483233272,13,0.4635556126616579
3,282,8.077847617266386,0.0044809636525774705,19,0.018152234128631053
3,283,4.207248382268516,0.040251580548319926,17,0.09555086834590878
3,284,4.454124520339003,0.034817058792275035,17,0.08561079917730101
3,285,3.4755299146868426,0.06228277051091389,16,0.1339195765183363
3,286,8.26446570255357,0.004042855757239281,19,0.01700507759203749
3,287,1.66211476209522,0.1973180346761081,16,0.31475298956984715
3,288,2.2638293904871594,0.13242624267990433,18,0.23265433641553313
3,289,10.534243030554826,0.0011718286849295451,20,0.007255941615173217
3,290,9.887311538655828,0.0016642233849257005,20,0.009518697027924912
3,291,6.441230926454777,0.011150135756770112,18,0.03506284163622798
3,292,9.945974678112416,0.0016120149688205305,22,0.009359431997811897
3,293,8.077847617266386,0.0044809636525774705,19,0.018152234128631053
3,294,8.88497144265511,0.0028752754058226576,20,0.013989539043645742
3,295,10.955814753002366,0.0009331033438371091,22,0.006024658844662568
3,296,7.1334601429215905,0.007565858681556891,20,0.02602881232983378
3,297,0.0,1.0,15,1.0
3,298,0.2794987749342977,0.5970299256727035,13,0.7503565859735996
3,299,0.0058798807754518395,0.9388778125590485,13,1.0
3,300,0.00017206549853601239,0.9895341500077385,13,1.0
3,301,0.7710132326515755,0.37990378311571804,17,0.5265653758759652
3,302,0.6842268237846416,0.4081350213440479,14,0.5530577449723871
3,303,0.2069087963923483,0.6492011222123004,10,0.7989367788037119
3,304,0.7382238243637649,0.39023044521084915,9,0.5366992933088409
3,305,0.2069087963923483,0.6492011222123004,10,0.7989367788037119
3,306,0.052433434801841164,0.8188817549114671,11,0.939292655870759
3,307,0.9220714225505987,0.33693167152483844,8,0.47792461714754003
3,308,0.0,1.0,14,1.0
3,309,0.5055808553688047,0.4770581531532,15,0.6316019776094922
3,310,1.563620626013728,0.2111358774842359,17,0.3317438293123134
3,311,1.1241816885272733,0.2890198067633899,17,0.4251376225843099
3,312,0.9873839781651522,0.320382594693769,16,0.46097495678473005
3,313,0.31846527622772813,0.5725314206813767,16,0.7270004549943697
3,314,0.01642299245314044,0.8980285081435012,10,1.0
3,315,0.908359117042647,0.34055016841051244,14,0.4816444347728819
3,316,0.5635694375985072,0.4528256264418753,13,0.6057823963717485
3,317,3.1012928685345815,0.07823014409319766,15,0.15873281878065193
3,318,1.1168913880166091,0.2905888044799512,14,0.42608600147982667
3,319,1.443330542117579,0.22960114584607233,15,0.3511815800764411
3,320,1.7084874043584506,0.191181739710792,15,0.3062362126708656
3,321,3.0562424955001855,0.08042745818909224,16,0.1612046009790066
3,322,0.8214998160298295,0.3647420195430192,13,0.5083013029302657
3,323,5.1311733476763415,0.023499836346302153,19,0.06342754423679914
3,324,5.949449033980519,0.014721886777621615,19,0.04372931575053843
3,325,6.81950566132932,0.009016752329077804,20,0.029522179145631162
3,326,4.855456635009219,0.02755881790388722,18,0.0712941361037711
3,327,5.532907796968136,0.018662065855016733,18,0.05308690937308696
3,328,4.207248382268516,0.040251580548319926,17,0.09555086834590878
3,329,3.0562424955001855,0.08042745818909224,16,0.1612046009790066
3,330,4.329357280137507,0.03746038831011897,17,0.09079515778635565
3,331,1.0847172960745022,0.29764465640780313,16,0.4328523236719156
3,332,1.9394674669937486,0.1637263673685186,16,0.27227093012430253
3,333,2.3304074882997368,0.12686866249469556,17,0.22477499388952593
3,334,2.6622175709795832,0.102757382466406,17,0.1906185412543909
3,335,0.15016235385255447,0.698380255425783,13,0.8414879711220229
3,336,8.402973815754663,0.0037460769112033655,21,0.016079529386077762
3,337,5.805599732806691,0.015975218375711458,20,0.04684844574556604
3,338,0.7259412755576208,0.39420195098491695,15,0.5408544625120437
3,339,0.6858916806408989,0.40756529762644644,15,0.5530577449723871
3,340,1.6251714678393272,0.20237220529729552,17,0.321480312343395
3,341,1.13553924966161,0.2865968835748971,16,0.4221123429010465
3,342,1.7972414823643073,0.18004634428293437,16,0.29276181494668063
3,343,5.805599732806691,0.015975218375711458,20,0.04684844574556604
3,344,3.422712031333577,0.0643052906913114,17,0.1363603450261939
3,345,1.5971359368084999,0.20630956292863625,16,0.32578245727366056
3,346,6.082356117572128,0.013653854815932322,20,0.04114004621009674
3,347,5.118266731831464,0.02367525254420682,18,0.0638139314190982
3,348,4.329357280137507,0.03746038831011897,17,0.09079515778635565
