subtype,tissue,chi2_stat,p_value,overlap,p_adj
2,380,16.79931454791704,4.154830792661992e-05,25,0.0004987960925565568
2,381,26.435441342742056,2.724945254478911e-07,29,4.1433324411184156e-05
2,382,10.541848611218688,0.0011670163577691005,22,0.007354260607248734
2,383,13.832037922587523,0.0001998984509811778,24,0.0016455926053986244
2,384,17.075113574612466,3.593006154073864e-05,25,0.0004601043991744587
2,385,12.253027073366592,0.0004645040113835743,23,0.0033325459020779238
2,386,10.739390195485283,0.0010487888940406323,21,0.006715726715663699
2,387,15.647366913469316,7.63187675306533e-05,26,0.0007648467789485037
2,388,16.501863960876904,4.860227056498703e-05,28,0.0005629559480014829
2,389,15.736617390799255,7.280114010792356e-05,25,0.0007392362464703253
2,390,16.664861317683172,4.459951678748773e-05,26,0.0005326522600785452
2,391,12.90672673807105,0.00032740335074103955,24,0.002497669484889643
2,392,13.245868173988907,0.000273181356047428,22,0.0021340457789830935
2,393,12.477618975214547,0.0004118568215118814,23,0.003023343864920021
2,394,15.589608579353175,7.868583655265217e-05,27,0.0007784156792011298
2,395,18.16554520439701,2.0250958843791045e-05,24,0.00032872155024604477
2,396,22.695471878155384,1.8981464180931142e-06,27,9.511364116749192e-05
2,397,11.600287082120936,0.0006594163942563822,23,0.0044969076590560975
2,398,13.59537126644958,0.00022674391884315662,24,0.001827429136131035
2,399,12.031982745887833,0.0005229541807606357,23,0.0036862672374717593
2,400,10.525603159209915,0.0011773198108784308,21,0.007354260607248734
2,401,31.342012598770594,2.1634692868388212e-08,32,1.2466991765408709e-05
2,402,14.669753151038286,0.0001280852724488853,23,0.0011570504781566076
2,403,8.759574349080669,0.0030798092003139622,21,0.015775467126052628
2,404,16.411560652463997,5.097339474206678e-05,24,0.0005731398774656777
2,405,16.411560652463997,5.097339474206678e-05,24,0.0005731398774656777
2,406,13.496785744489367,0.00023897244217009907,22,0.0018928916811067986
2,407,16.977726128134563,3.782092282783051e-05,24,0.0004763782902631111
2,408,4.8920664109465015,0.02698037506539091,22,0.07592490540005303
2,409,4.677006578407848,0.030568971587054825,20,0.08350113488216902
2,410,14.68604928010637,0.00012698272275972448,26,0.0011570504781566076
2,411,9.20091003949531,0.0024189484195355788,24,0.013500426409272421
2,412,9.015869159643454,0.002676455857685126,22,0.014262977457071125
2,413,19.180228414713685,1.1893895045163429e-05,26,0.00024977891296078464
2,414,22.363490946913796,2.2562251586598794e-06,28,0.00010017258334187027
2,415,23.382650428089015,1.3277063320991843e-06,30,8.51845683435816e-05
2,416,16.92845745836793,3.881530133464655e-05,26,0.00048361767338573133
2,417,12.477618975214547,0.0004118568215118814,23,0.003023343864920021
2,418,17.74239541929882,2.529265026869893e-05,26,0.0003761261862538777
2,419,13.362305123141262,0.0002567325555726015,24,0.0020266045910782415
2,420,18.41339848386394,1.7780335431975533e-05,27,0.0003128524669519359
2,421,15.736617390799255,7.280114010792356e-05,25,0.0007392362464703253
2,422,25.077378930450287,5.50751716322281e-07,28,5.77037593692208e-05
2,423,13.90338717610429,0.00019245133228610654,23,0.001595684607624013
2,424,12.05293180134301,0.0005171098748527298,22,0.003656252335998596
2,425,19.480638282170826,1.0162457272884814e-05,26,0.00022665033761769488
2,426,18.51860690221721,1.682536810981658e-05,25,0.0003029880741650564
2,427,13.90338717610429,0.00019245133228610654,23,0.001595684607624013
2,428,19.785508751096792,8.66370442767817e-06,26,0.00020488587138126071
2,429,17.927995125982676,2.294215306414887e-05,25,0.00035973920280859287
2,430,7.092766617830991,0.007739567797242352,21,0.030339632266400716
2,431,8.761473834502468,0.003076603245689151,23,0.015775467126052628
2,432,6.082356117572128,0.013653854815932322,20,0.04502451409259514
2,433,16.320079375974696,5.349410915206237e-05,23,0.0005928073153629988
2,434,18.788662525212782,1.460326436426087e-05,24,0.00027590593737394513
2,435,12.999167523393021,0.00031162949075661607,22,0.002402361124394649
2,436,15.959431669303505,6.471453366435795e-05,22,0.0006659241075729691
2,437,15.474552526363597,8.362353567591652e-05,23,0.0008133006317847576
2,438,14.669753151038286,0.0001280852724488853,23,0.0011570504781566076
2,439,12.518092353406958,0.0004030301770794423,22,0.0029775146095131874
2,440,10.739390195485283,0.0010487888940406323,21,0.006715726715663699
2,441,10.525603159209915,0.0011773198108784308,21,0.007354260607248734
2,442,14.410135649111089,0.00014700892570687767,23,0.001288424234807426
2,443,12.842220474314058,0.00033888522746999025,21,0.0025695080569681826
2,444,13.496785744489367,0.00023897244217009907,22,0.0018928916811067986
2,445,11.403636895820437,0.0007330046428402574,21,0.0049258766814775316
2,446,14.27569021942444,0.00015789090313013016,22,0.0013529313446652418
2,447,20.0949205107448,7.3692132958065085e-06,26,0.00019935713294329103
2,448,16.320079375974696,5.349410915206237e-05,23,0.0005928073153629988
2,449,25.183334539532126,5.213073554340329e-07,27,5.7219688298830755e-05
2,450,17.639376611561314,2.6700248145811094e-05,25,0.0003920004584464622
2,451,14.27569021942444,0.00015789090313013016,22,0.0013529313446652418
2,452,19.1276097051552,1.2226336131918043e-05,25,0.00024977891296078464
2,453,11.454456979429489,0.0007132272782231985,20,0.004821081748693468
2,454,22.051534334177916,2.6542742889605566e-06,26,0.00010733512694831724
2,455,14.81764432260681,0.00011842233169264554,22,0.0011016143935574018
2,456,17.861430200548515,2.3758788350033307e-05,24,0.00036267554401872034
2,457,26.96019935910323,2.0768830169537107e-07,26,3.462105374730141e-05
2,458,19.75570323841343,8.799870397720092e-06,25,0.00020488587138126071
2,459,24.446150400385715,7.641604772052104e-07,27,6.29067821413575e-05
2,460,17.208816450101775,3.348786150608411e-05,23,0.00043857682256547654
3,0,1.5499083494302133,0.21314897148886208,11,0.3654346976085506
3,1,2.485040199788917,0.11493341172398021,10,0.23781105388130555
3,2,0.17600783371934658,0.6748267333659577,14,0.8051116047663212
3,3,0.8874307075778395,0.34617451272892663,13,0.516462897689026
3,4,0.0,1.0,13,1.0
3,5,0.0,1.0,12,1.0
3,6,0.6210302748567937,0.43066468691314863,12,0.5995733263986874
3,7,0.858194315187033,0.3542444934155218,11,0.5261169828110681
3,8,1.9688753409769775,0.1605672887872001,10,0.3046153091806554
3,9,1.8795054773364577,0.17039036410572828,10,0.3157152646814338
3,10,1.3531966387090646,0.24472005263274915,11,0.4017661832752755
3,11,2.7576718170355834,0.09678900101556247,9,0.20657282161191803
3,12,2.9361083805978985,0.08661919180693826,10,0.1905126308349167
3,13,3.719687969664053,0.05377441923044608,20,0.13033652610533988
3,14,6.611388802558475,0.010132860606342784,26,0.03649413077753143
3,15,5.121780680073366,0.023627359713918814,24,0.06857222604677189
3,16,0.505853154168096,0.47693952521919214,18,0.6464544638554534
3,17,16.00136004332311,6.329699637475337e-05,30,0.0006589437029896338
3,18,17.355359301190614,3.100227855564988e-05,31,0.00042541470673907784
3,19,6.986034753766898,0.008214814568897656,26,0.03145373352376926
3,20,2.8292034931206924,0.0925642578046057,20,0.19958897496690003
3,21,6.382798623872569,0.011523158990444607,23,0.04000132751954039
3,22,3.8893711423143422,0.048592615176519166,21,0.12030717291286432
3,23,1.6478578642356547,0.19925073814869446,21,0.35208137225751235
3,24,12.553980057801201,0.00039536332968954794,27,0.002930265192715138
3,25,10.317875245550312,0.001317478798665482,28,0.008069348315151771
3,26,6.446162452256621,0.011119226182369747,25,0.039369917588882135
3,27,6.083046270178721,0.013648521894587987,25,0.04502451409259514
3,28,23.239156011542903,1.4305479383826365e-06,32,8.605506392395551e-05
3,29,12.78136597436476,0.000350089197225113,30,0.0026457560642750345
3,30,3.423549709417038,0.06427267308780878,21,0.15124866841170692
3,31,9.683255209430774,0.0018595488636829443,28,0.010823889219164612
3,32,2.1643522454877435,0.14124413031538854,15,0.2766080886805187
3,33,2.0890522880013607,0.14835807872230877,16,0.28773575298112425
3,34,1.8674511443750221,0.17176728880071354,16,0.3175008826669164
3,35,1.098146872290141,0.2946731483245757,15,0.45893351816766687
3,36,0.027718707025363405,0.8677718557321583,14,0.9538455543455532
3,37,0.0,1.0,9,1.0
3,38,0.060903323712257235,0.8050738553651715,9,0.9069869191675075
3,39,1.2681972479256722,0.26010514756308456,7,0.4216191034689943
3,40,0.8148413780081686,0.3666927559768427,8,0.5373342673405102
3,41,0.67282711082886,0.41206768059474164,10,0.580217473287037
3,42,0.1273938426454425,0.7211496450397645,15,0.8388781077506656
3,43,0.5341919819345335,0.46484977550374273,11,0.6350406472076683
3,44,1.2422354677236365,0.2650406592466275,9,0.4287148909217378
3,45,0.9589025604802967,0.3274635318414629,8,0.4949530759964406
3,46,1.150839021762469,0.2833735818599349,8,0.45046628012906886
3,47,0.4976420190520446,0.4805380348543664,9,0.6495307184937158
3,48,1.3543482920728975,0.24451937864688067,7,0.4017661832752755
3,49,0.9307602930100479,0.3346654413215938,10,0.503198853389611
3,50,1.3550351297249408,0.24439979374117363,8,0.4017661832752755
3,51,1.7173190848841395,0.19003850365609676,18,0.34141757671652617
3,52,1.8192342662711531,0.17740445117016118,17,0.32479528192789636
3,53,4.067180480831107,0.04372419994795795,19,0.11050907991232793
3,54,3.6902499553014545,0.05473141363186525,18,0.13223889771640396
3,55,2.9164971690083292,0.08767800617617606,18,0.19188025030229866
3,56,6.231489676663325,0.012549811718956227,22,0.042540170606167806
3,57,3.5863279619386463,0.0582568373182565,18,0.1395862890006042
3,58,0.4016981336495128,0.5262135705801403,14,0.6887690404243176
3,59,2.0701673575288657,0.15020503780823713,19,0.28996868689111105
3,60,2.2803795554095556,0.13101980635110672,19,0.26169900661984485
3,61,1.3880293388439615,0.23873817918152357,17,0.3967494614372111
3,62,2.1899875919705827,0.13891043454211763,18,0.27366542873468475
3,63,0.8093190242169621,0.3683216579947062,16,0.5386937954808361
3,64,0.7324291114865401,0.3920969503183084,17,0.5620543970669781
3,65,1.479886320682317,0.22379230933213365,18,0.3784602149747381
3,66,0.038453726952795905,0.8445348559162182,13,0.9367915509561516
3,67,0.0224082495886091,0.8810061582277108,15,0.9619702485622328
3,68,0.30874803249718447,0.5784494606003421,12,0.7269428782221897
3,69,0.046384055519065916,0.8294791859954309,13,0.9258835465953842
3,70,0.3397197606783374,0.5599910260331094,11,0.713926612282255
3,71,0.16288884268308668,0.6865106371839825,13,0.8139953799943825
3,72,0.05367044485801362,0.8167952460840834,12,0.9183782267027677
3,73,0.023006810416005934,0.8794393634830678,12,0.9611795871579741
3,74,0.0008269979445454081,0.9770579395501063,14,1.0
3,75,3.9023605443914082,0.04821831328960362,14,0.11950883025003907
3,76,0.8517794830014062,0.3560494176440002,17,0.5261410074827753
3,77,0.018757150048681327,0.8910649852043337,12,0.9674539759283981
3,78,0.0,1.0,13,1.0
3,79,0.0,1.0,13,1.0
3,80,0.0061814179138923045,0.937333293141052,13,1.0
3,81,0.3848390637234924,0.5350247617282964,11,0.6951702794722228
3,82,0.009091671296911793,0.9240366260338364,16,0.9906532200037177
3,83,3.2197334209076556,0.07275547765446183,17,0.1667011689796566
3,84,0.3328237255704518,0.5640010878116877,13,0.7160742361331449
3,85,1.53384019204232,0.2155370141188494,16,0.3680094944769984
3,86,4.954359917693328,0.026024957483017783,21,0.07415021878659578
3,87,5.435120427247378,0.019735729789061095,21,0.06033270180873451
3,88,3.3590073261559734,0.06683834686878638,19,0.15593359264428402
3,89,5.1311733476763415,0.023499836346302153,19,0.06847929554769464
3,90,3.28719432415753,0.06982223765006808,18,0.1617490027973939
3,91,1.4721984641592558,0.22499914568809357,16,0.38022216335121384
3,92,1.13553924966161,0.2865968835748971,16,0.45246973742475194
3,93,2.9164971690083292,0.08767800617617606,18,0.19188025030229866
3,94,4.287935814177839,0.03838373969631673,19,0.09974579481399104
3,95,3.00625797951284,0.08294356739560853,18,0.18471973221920546
3,96,1.4121823788673593,0.23469444355739666,16,0.39257669985471644
3,97,1.3536522931883237,0.2446406314567392,14,0.4017661832752755
3,98,4.985534633349241,0.025560085859079575,18,0.07318757503748871
3,99,5.118266731831464,0.02367525254420682,18,0.06857222604677189
3,100,5.253704262139095,0.021900101795755734,18,0.0648006863147843
3,101,3.816596327656331,0.050747226988434695,16,0.12443867894504466
3,102,2.8944348287031714,0.08888594327904778,15,0.1931349210391559
3,103,1.843061735990645,0.1745925166453689,14,0.321177774036373
3,104,0.6851331060961078,0.4078247415942119,13,0.5775022861866361
3,105,5.532907796968136,0.018662065855016733,18,0.057623040481067686
3,106,4.360704258663784,0.0367770982885627,18,0.09677078944650347
3,107,1.4121823788673593,0.23469444355739666,16,0.39257669985471644
3,108,1.1515352447271439,0.28322799963655354,15,0.45046628012906886
3,109,1.5068772565551234,0.21961620835140674,15,0.3730400591377985
3,110,1.1168913880166091,0.2905888044799512,14,0.45689440267823167
3,111,1.8674511443750221,0.17176728880071354,16,0.3175008826669164
3,112,0.38237387268865036,0.5363355101091094,12,0.6959213640456613
3,113,0.9735957306890458,0.3237850483233272,13,0.49003580852611245
3,114,2.0832424515437027,0.14892353722623913,15,0.28773575298112425
3,115,2.996568809979082,0.08344105919248515,15,0.18523445378163964
3,116,2.3278279710978804,0.12707908459796408,16,0.25627059492415327
3,117,2.1666889788684807,0.14102959375932642,16,0.2764228006932376
3,118,0.9001977574826114,0.3427286906387938,15,0.511982911161646
3,119,5.003669477765961,0.02529363835247657,19,0.07251472189360508
3,120,2.411403838442877,0.12045430278706475,16,0.24540881057504504
3,121,1.5068772565551234,0.21961620835140674,15,0.3730400591377985
3,122,1.53384019204232,0.2155370141188494,16,0.3680094944769984
3,123,1.8871455571998168,0.1695242260977648,17,0.3148697350163963
3,124,2.6622175709795832,0.102757382466406,17,0.21677845085014444
3,125,2.3278279710978804,0.12707908459796408,16,0.25627059492415327
3,126,3.422712031333577,0.0643052906913114,17,0.15124866841170692
3,127,0.3915740505565946,0.5314731723530011,13,0.6936838404720653
3,128,2.411403838442877,0.12045430278706475,16,0.24540881057504504
3,129,1.5068772565551234,0.21961620835140674,15,0.3730400591377985
3,130,1.5068772565551234,0.21961620835140674,15,0.3730400591377985
3,131,1.5722292763440213,0.2098835638961926,15,0.36205943651872735
3,132,0.2227620681970249,0.6369433721789876,14,0.7736369961790858
3,133,1.1878299893067146,0.27576771053773386,16,0.4411135133861739
3,134,0.05215804270905699,0.819349784053486,12,0.9183782267027677
3,135,0.6439756015963379,0.4222748301340452,14,0.5907838215750213
3,136,2.9574213469548303,0.08548417178264364,16,0.18837573227437246
3,137,1.1168913880166091,0.2905888044799512,14,0.45689440267823167
3,138,0.15016235385255447,0.698380255425783,13,0.821994495300044
3,139,0.4230478744855444,0.515420118896817,13,0.6809876100345281
3,140,2.576398383411207,0.10846820955878257,17,0.22652026840826986
3,141,1.53384019204232,0.2155370141188494,16,0.3680094944769984
3,142,1.63942091841316,0.20040493894115183,15,0.35208337214889857
3,143,1.3536522931883237,0.2446406314567392,14,0.4017661832752755
3,144,1.9394674669937486,0.1637263673685186,16,0.30839387373389865
3,145,0.45595637992212973,0.4995198528326731,13,0.6690257180588678
3,146,2.411403838442877,0.12045430278706475,16,0.24540881057504504
3,147,1.63942091841316,0.20040493894115183,15,0.35208337214889857
3,148,2.766653597867633,0.09624718398439096,16,0.20560682028176197
3,149,1.63942091841316,0.20040493894115183,15,0.35208337214889857
3,150,3.2609892148638435,0.07094631577533454,16,0.16369495281496108
3,151,4.182080723743784,0.04085351492466861,16,0.10545056203959816
3,152,6.28212863396851,0.012196151901206174,18,0.04164760019597071
3,153,1.9273023488708605,0.16505388389053813,15,0.31006454960691965
3,154,5.406617874040461,0.02006054622401148,17,0.06108264074814592
3,155,1.7668868245858083,0.1837678287422852,14,0.33323636455380273
3,156,1.381555691961315,0.2398363340829597,15,0.3982872839057796
3,157,2.1666889788684807,0.14102959375932642,16,0.2764228006932376
3,158,0.49032713867708644,0.4837814116708725,13,0.6524962866596613
3,159,2.2476114395216715,0.13382082095601155,15,0.26545352177590936
3,160,2.8609066301703163,0.09075633227468773,16,0.19661028749356693
3,161,2.1666889788684807,0.14102959375932642,16,0.2764228006932376
3,162,3.856357634482709,0.04955780390089034,17,0.12198980230228676
3,163,0.05215804270905699,0.819349784053486,12,0.9183782267027677
3,164,0.6430106406218187,0.4226226986730317,13,0.5907838215750213
3,165,2.996568809979082,0.08344105919248515,15,0.18523445378163964
3,166,5.8235839474432085,0.015812692899729065,18,0.05078284103818391
3,167,2.0279665405005476,0.1544271064884529,17,0.29490843451191706
3,168,1.0621973346810303,0.3027145584184211,14,0.46851782779301665
3,169,1.0621973346810303,0.3027145584184211,14,0.46851782779301665
3,170,1.3536522931883237,0.2446406314567392,14,0.4017661832752755
3,171,3.0562424955001855,0.08042745818909224,16,0.180511481135207
3,172,1.8523904985121067,0.17350562101691192,15,0.31994436515518554
3,173,1.7084874043584506,0.191181739710792,15,0.34213812890790024
3,174,1.8523904985121067,0.17350562101691192,15,0.31994436515518554
3,175,4.581603628868701,0.03231695723349537,17,0.08753300402256971
3,176,0.6842268237846416,0.4081350213440479,14,0.5775022861866361
3,177,0.9473990913534928,0.33038222098308684,15,0.498710556231837
3,178,0.5261884643920751,0.4682137309954537,13,0.636811892438543
3,179,1.9394674669937486,0.1637263673685186,16,0.30839387373389865
3,180,2.3304074882997368,0.12686866249469556,17,0.25627059492415327
3,181,0.9961064856643864,0.3182544619982683,15,0.4851696659431272
3,182,1.098146872290141,0.2946731483245757,15,0.45893351816766687
3,183,1.7972414823643073,0.18004634428293437,16,0.32832818320582574
3,184,1.1515352447271439,0.28322799963655354,15,0.45046628012906886
3,185,1.3537642309479554,0.2446211253712784,16,0.4017661832752755
3,186,0.16865869697662783,0.6813066274648087,13,0.8103259939661425
3,187,0.18834993625236177,0.6642935140498369,13,0.7979137831604347
3,188,0.9473990913534928,0.33038222098308684,15,0.498710556231837
3,189,3.0255336217182776,0.08196335395396134,17,0.18306737486810165
3,190,2.1666889788684807,0.14102959375932642,16,0.2764228006932376
3,191,0.008474793747995368,0.926651446985612,12,0.9920722644225897
3,192,0.4322513711860256,0.5108862975194803,14,0.6763888086056302
3,193,0.15016235385255447,0.698380255425783,13,0.821994495300044
3,194,0.6858916806408989,0.40756529762644644,15,0.5775022861866361
3,195,1.2316037480400965,0.26709537384700865,14,0.43038526454771964
3,196,0.8214998160298295,0.3647420195430192,13,0.5368648499659383
3,197,0.602499931799187,0.43762577542614733,13,0.6051154243294958
3,198,1.1168913880166091,0.2905888044799512,14,0.45689440267823167
3,199,5.155927904904696,0.023167153769675326,20,0.06768097520798685
3,200,3.0255336217182776,0.08196335395396134,17,0.18306737486810165
3,201,1.443330542117579,0.22960114584607233,15,0.38486692473892675
3,202,2.766653597867633,0.09624718398439096,16,0.20560682028176197
3,203,2.2462687686831053,0.13393701050090506,16,0.26545555391623915
3,204,2.576024009315676,0.10849387259120603,18,0.22652026840826986
3,205,2.100932748302148,0.14720931176678667,17,0.2868279489623358
3,206,0.9001977574826114,0.3427286906387938,15,0.511982911161646
3,207,2.0890522880013607,0.14835807872230877,16,0.28773575298112425
3,208,2.9316260679464956,0.08685996658756442,17,0.19067830760412952
3,209,3.0255336217182776,0.08196335395396134,17,0.18306737486810165
3,210,1.63942091841316,0.20040493894115183,15,0.35208337214889857
3,211,3.422712031333577,0.0643052906913114,17,0.15124866841170692
3,212,3.527596964594242,0.06035520357642179,17,0.14390532993998992
3,213,1.3215201131608094,0.2503194200452282,15,0.4095005416637694
3,214,0.2794987749342977,0.5970299256727035,13,0.7422621244204863
3,215,2.0890522880013607,0.14835807872230877,16,0.28773575298112425
3,216,1.098146872290141,0.2946731483245757,15,0.45893351816766687
3,217,3.28719432415753,0.06982223765006808,18,0.1617490027973939
3,218,1.5068772565551234,0.21961620835140674,15,0.3730400591377985
3,219,3.5863279619386463,0.0582568373182565,18,0.1395862890006042
3,220,1.0621973346810303,0.3027145584184211,14,0.46851782779301665
3,221,5.806495975591519,0.015967078305224734,19,0.05107195333705258
3,222,5.806495975591519,0.015967078305224734,19,0.05107195333705258
3,223,6.549229358643946,0.010492959743946846,19,0.03749809644929842
3,224,10.747119358878047,0.0010444176323138531,22,0.006715726715663699
3,225,9.90611458483033,0.0016473053146449737,21,0.00978618234602233
3,226,8.695220542640381,0.0031904551241059634,20,0.016253298769292577
3,227,7.029957529223226,0.008015725397726176,19,0.03126268534984575
3,228,2.9574213469548303,0.08548417178264364,16,0.18837573227437246
3,229,2.5107280314884988,0.11307368326694381,15,0.23459481541881683
3,230,7.366026564585042,0.006646764302074254,19,0.02711644551554187
3,231,5.391899917281352,0.020230432299405923,18,0.06148281805725042
3,232,3.0562424955001855,0.08042745818909224,16,0.180511481135207
3,233,6.866658564858319,0.008781870255332235,19,0.0330886218031539
3,234,2.674618681889161,0.10195974491280038,16,0.21600846693382802
3,235,4.581603628868701,0.03231695723349537,17,0.08753300402256971
3,236,4.182080723743784,0.04085351492466861,16,0.10545056203959816
3,237,2.6030337217723365,0.10665937170629135,15,0.22429647127600025
3,238,1.0092324844139544,0.31508678221258285,14,0.4819343284671556
3,239,5.532907796968136,0.018662065855016733,18,0.057623040481067686
3,240,5.441743233739721,0.019661037613119766,16,0.06018418552223248
3,241,3.2609892148638435,0.07094631577533454,16,0.16369495281496108
3,242,2.7948361847427186,0.09456843084902976,15,0.20333976968937836
3,243,0.38237387268865036,0.5363355101091094,12,0.6959213640456613
3,244,0.09098834167596377,0.7629244240192066,11,0.8735920503548292
3,245,1.1733485742306857,0.27871426547176736,14,0.44490054149059816
3,246,4.182080723743784,0.04085351492466861,16,0.10545056203959816
3,247,0.6851331060961078,0.4078247415942119,13,0.5775022861866361
3,248,2.0832424515437027,0.14892353722623913,15,0.28773575298112425
3,249,0.6893256068881278,0.40639386155606283,12,0.5775022861866361
3,250,0.5614784741697286,0.4536651555225073,12,0.6246703605014213
3,251,0.024414609635073175,0.8758345863784218,11,0.9599613512136292
3,252,0.2937787287244897,0.5878091458189161,12,0.7347614322736451
3,253,0.6430106406218187,0.4226226986730317,13,0.5907838215750213
3,254,4.3083816502727145e-05,0.9947628618924508,10,1.0
3,255,0.35133439164698427,0.5533587336008485,12,0.7105804350696132
3,256,0.8140172189309816,0.3669352178003823,14,0.5373479523696831
3,257,4.440084804832714,0.03510450369941719,16,0.09326985124020863
3,258,2.8944348287031714,0.08888594327904778,15,0.1931349210391559
3,259,4.573578947118541,0.032468665245922367,16,0.08780268035964262
3,260,2.4407864968486677,0.11821693964272081,14,0.24372991581079737
3,261,2.0020742261003255,0.1570841176769819,14,0.2992387530954077
3,262,2.0850080961280275,0.14875143383551528,14,0.28773575298112425
3,263,0.4149629030524309,0.5194612193637755,12,0.6830337196996592
3,264,7.180651306979792,0.00736939506575883,16,0.029388331533865227
3,265,7.040151186783291,0.007970230324793893,17,0.03119079948836999
3,266,4.726552691593624,0.029700356472940174,15,0.08159633095366758
3,267,3.935635360643077,0.047273279875672175,16,0.11779990282532364
3,268,5.949449033980519,0.014721886777621615,19,0.047794294397771574
3,269,2.004239593531245,0.15685993386813218,15,0.2990588482762983
3,270,4.912107213445445,0.026669086739502388,20,0.07561161738567405
3,271,5.528622405910416,0.01870782918906489,19,0.057623040481067686
3,272,1.53384019204232,0.2155370141188494,16,0.3680094944769984
3,273,1.098146872290141,0.2946731483245757,15,0.45893351816766687
3,274,0.4423602159527749,0.5059854740369798,15,0.6739744008756738
3,275,1.6251714678393272,0.20237220529729552,17,0.3539451647778815
3,276,7.894764790764695,0.004957808472503108,19,0.022276312922260556
3,277,4.980869907317722,0.02562909291122768,17,0.07329411806498734
3,278,5.8235839474432085,0.015812692899729065,18,0.05078284103818391
3,279,3.2609892148638435,0.07094631577533454,16,0.16369495281496108
3,280,7.029957529223226,0.008015725397726176,19,0.03126268534984575
3,281,0.9735957306890458,0.3237850483233272,13,0.49003580852611245
3,282,8.077847617266386,0.0044809636525774705,19,0.02057494266771129
3,283,4.207248382268516,0.040251580548319926,17,0.10436433426757866
3,284,4.454124520339003,0.034817058792275035,17,0.09267127080391911
3,285,3.4755299146868426,0.06228277051091389,16,0.14830763019386003
3,286,10.314623325462245,0.0013198023057753657,20,0.008069348315151771
3,287,1.66211476209522,0.1973180346761081,16,0.35012938408655053
3,288,2.2638293904871594,0.13242624267990433,18,0.26405059634704103
3,289,10.534243030554826,0.0011718286849295451,20,0.007354260607248734
3,290,9.887311538655828,0.0016642233849257005,20,0.0098108309520556
3,291,6.441230926454777,0.011150135756770112,18,0.039418808158520106
3,292,9.945974678112416,0.0016120149688205305,22,0.009651154553587851
3,293,6.28212863396851,0.012196151901206174,18,0.04164760019597071
3,294,8.88497144265511,0.0028752754058226576,20,0.015131300937034763
3,295,8.942524258618906,0.0027860744246689067,21,0.014762992066349035
3,296,7.1334601429215905,0.007565858681556891,20,0.029810776514510487
3,297,0.011199059683970437,0.9157207172193164,14,0.9867864671297448
3,298,0.2794987749342977,0.5970299256727035,13,0.7422621244204863
3,299,0.0058798807754518395,0.9388778125590485,13,1.0
3,300,0.00017206549853601239,0.9895341500077385,13,1.0
3,301,0.7710132326515755,0.37990378311571804,17,0.5518427749141264
3,302,0.6842268237846416,0.4081350213440479,14,0.5775022861866361
3,303,0.2069087963923483,0.6492011222123004,10,0.7851041902934692
3,304,0.7382238243637649,0.39023044521084915,9,0.5600754521861814
3,305,0.2069087963923483,0.6492011222123004,10,0.7851041902934692
3,306,0.052433434801841164,0.8188817549114671,11,0.9183782267027677
3,307,0.9220714225505987,0.33693167152483844,8,0.5062760774868009
3,308,0.0,1.0,14,1.0
3,309,0.5055808553688047,0.4770581531532,15,0.6464544638554534
3,310,1.563620626013728,0.2111358774842359,17,0.3637280998513929
3,311,1.1241816885272733,0.2890198067633899,17,0.4556707623731968
3,312,0.9873839781651522,0.320382594693769,16,0.4880911307132436
3,313,0.31846527622772813,0.5725314206813767,16,0.7221200819953534
3,314,0.22963674861124814,0.6317933047987753,11,0.7701129389535574
3,315,0.3915740505565946,0.5314731723530011,13,0.6936838404720653
3,316,0.1749021836347097,0.6757913303963397,12,0.8058453267271407
3,317,3.1012928685345815,0.07823014409319766,15,0.17730627545213432
3,318,1.9273023488708605,0.16505388389053813,15,0.31006454960691965
3,319,1.443330542117579,0.22960114584607233,15,0.38486692473892675
3,320,1.7084874043584506,0.191181739710792,15,0.34213812890790024
3,321,3.0562424955001855,0.08042745818909224,16,0.180511481135207
3,322,0.8214998160298295,0.3647420195430192,13,0.5368648499659383
3,323,6.666717995292807,0.00982299158947088,20,0.03576934536134341
3,324,5.949449033980519,0.014721886777621615,19,0.047794294397771574
3,325,8.579742897906767,0.0033992336405006727,21,0.016813805882734015
3,326,6.394982849687809,0.01144433358564266,19,0.039787615256268984
3,327,7.196392832107745,0.0073050269447572265,19,0.029232790117474663
3,328,5.67678345481192,0.01719085541942234,18,0.054504706659929146
3,329,4.329357280137507,0.03746038831011897,17,0.0981206761986639
3,330,4.329357280137507,0.03746038831011897,17,0.0981206761986639
3,331,1.8192342662711531,0.17740445117016118,17,0.32479528192789636
3,332,2.9316260679464956,0.08685996658756442,17,0.19067830760412952
3,333,3.3848367719153774,0.06579869383528934,18,0.1542889006005513
3,334,2.6622175709795832,0.102757382466406,17,0.21677845085014444
3,335,0.15016235385255447,0.698380255425783,13,0.821994495300044
3,336,8.402973815754663,0.0037460769112033655,21,0.017988973500674497
3,337,4.401559305297397,0.03590608633029434,19,0.09502127323918305
3,338,0.7259412755576208,0.39420195098491695,15,0.5638115483537787
3,339,0.6858916806408989,0.40756529762644644,15,0.5775022861866361
3,340,1.6251714678393272,0.20237220529729552,17,0.3539451647778815
3,341,1.13553924966161,0.2865968835748971,16,0.45246973742475194
3,342,2.750004812003845,0.09725413574484137,17,0.20737352718950913
3,343,5.805599732806691,0.015975218375711458,20,0.05107195333705258
3,344,3.422712031333577,0.0643052906913114,17,0.15124866841170692
3,345,1.5971359368084999,0.20630956292863625,16,0.3581577865308727
