subtype,tissue,chi2_stat,p_value,overlap,p_adj
2,397,9.202737423378963,0.002416534891848378,44,0.017924630151970718
2,398,7.724653686346066,0.005447180734433178,43,0.027474292325751586
2,399,8.482547790650184,0.0035856957706332333,43,0.02192315318649762
2,400,3.9325867500599183,0.04735904434828395,36,0.10913495973206862
2,401,20.421350759385902,6.213272731032687e-06,55,0.0020459419492900493
2,402,6.503908409728471,0.010763762428267981,39,0.04128198402189301
2,403,9.57287650248,0.0019747312981382393,43,0.01625627015074515
2,404,10.760588038084405,0.0010368443464982113,43,0.011601583585817364
2,405,8.10937403868321,0.00440369307898849,41,0.025001262431203132
2,406,7.7386192473709405,0.005405211565657889,39,0.027474292325751586
2,407,11.393244706677004,0.0007371166607616286,43,0.010041653399967251
2,408,1.786405889237997,0.18136468349263812,42,0.28019141786228613
2,409,3.029405451788803,0.08176797402777505,40,0.15986020367601486
2,410,8.72586917034031,0.0031372647494821637,47,0.020903514203401488
2,411,5.1413938071411405,0.02336188469863762,45,0.06773477261680468
2,412,4.270959420294003,0.03876903484019423,40,0.0955996713493281
2,413,8.224382258827568,0.004133127196160991,43,0.02417984311459666
2,414,8.600255624868597,0.003361158221903723,45,0.021284257421670557
2,415,10.88653656357305,0.0009686578761903322,50,0.01116378202309358
2,416,6.351647617506517,0.01172723327072435,43,0.04338888072073776
2,417,6.643735997904915,0.009950504890664116,41,0.03954467891893239
2,418,13.600766237061935,0.00022609322368628875,48,0.0063610504823062965
2,419,7.482900758368202,0.0062287644261661565,43,0.029780076910077297
2,420,12.792737334891969,0.0003479675900009115,49,0.007579318100832882
2,421,8.670037787656904,0.0032348448390351,44,0.02119541369041008
2,422,17.076372160219687,3.590625739608028e-05,49,0.0029558544034987517
2,423,10.760588038084405,0.0010368443464982113,43,0.011601583585817364
2,424,9.971491504795983,0.0015898265223924487,42,0.014658200536458376
2,425,12.57791552224417,0.0003903318414692805,46,0.007638947174315055
2,426,13.080043933533334,0.00029845845448538724,45,0.0069489569453415915
2,427,8.10937403868321,0.00440369307898849,41,0.025001262431203132
2,428,16.137797409044964,5.889679927424879e-05,48,0.003679645002696582
2,429,13.952990868800333,0.00018743920799618708,46,0.005918457183989195
2,430,9.390164002835222,0.0021815268922219535,45,0.0169121241603713
2,431,3.1856818853235627,0.07428599777575903,41,0.14915437706718168
2,432,2.441199379627804,0.11818582973708983,37,0.20684763670766293
2,433,5.68509379815957,0.01710962488936939,37,0.054774563013883955
2,434,11.881126164880026,0.0005670564383287631,42,0.008713767268985326
2,435,7.226710911673355,0.0071826683874279635,39,0.03233603639262003
2,436,10.368381733971638,0.0012819186505844298,39,0.013370237509489189
2,437,6.090773645672762,0.013588957282075135,38,0.0478938020415645
2,438,6.503908409728471,0.010763762428267981,39,0.04128198402189301
2,439,4.65720731763557,0.03092344898221369,37,0.08118285866059517
2,440,5.051904939658617,0.02459887979588837,37,0.06940075633968505
2,441,5.867648587541257,0.015421637526112777,38,0.051220280256037386
2,442,7.412139095047506,0.0064785249622487575,40,0.03047551028159875
2,443,7.110657969578462,0.007662697883393311,37,0.033981639532880616
2,444,9.021163876757374,0.0026687141021178194,40,0.0193381777862514
2,445,5.68509379815957,0.01710962488936939,37,0.054774563013883955
2,446,8.553931600203587,0.003447767900910575,39,0.021365849456581015
2,447,9.015973462506128,0.002676303129637395,43,0.0193381777862514
2,448,17.33442484091574,3.134567263788394e-05,45,0.0028933141254996082
2,449,20.960329987411324,4.688926513876701e-06,49,0.0020459419492900493
2,450,13.599105423928949,0.00022629333602998538,46,0.0063610504823062965
2,451,11.372694810706244,0.0007453166581844315,41,0.010041653399967251
2,452,9.388187289402074,0.0021838803503901947,42,0.0169121241603713
2,453,14.296648850026987,0.00015614260672073177,41,0.005720901436963806
2,454,17.186066012448467,3.389131513600409e-05,47,0.0028933141254996082
2,455,12.056396243586603,0.0005161497474445851,41,0.008684125312845027
2,456,13.988098703188752,0.0001839714511249655,44,0.005918457183989195
2,457,17.206309059453858,3.353208954090228e-05,44,0.0028933141254996082
2,458,16.22681230034719,5.619314985005339e-05,46,0.003679645002696582
2,459,18.162578463856565,2.0282531220724283e-05,48,0.0027500726155158515
2,460,18.664684999873007,1.5584232091403376e-05,45,0.002565832497906056
3,0,4.551790618796756,0.032884339121041675,28,0.08564791149604639
3,1,6.757456870132433,0.009335671615990944,26,0.037843075357138586
3,2,0.7047265161108105,0.4012000593037578,35,0.5103565875801113
3,3,0.15435770551750058,0.6944052834979806,40,0.7826915298106822
3,4,0.030806768763761753,0.8606721797373851,32,0.9150596744901626
3,5,0.07026254784617482,0.7909548938270272,29,0.8597820493585321
3,6,0.28844736323741393,0.5912172185711946,35,0.691754156754621
3,7,0.721960521718155,0.39550157453529855,32,0.5047791413642653
3,8,0.7100091754795851,0.3994407658754182,34,0.5083992078094086
3,9,0.053215456971497654,0.8175597165561701,37,0.8801845617290855
3,10,0.8142454843349781,0.3668680414282802,34,0.47668029058184097
3,11,0.9922457606436387,0.31919410974638945,33,0.4290718252394707
3,12,0.034929658307986736,0.8517431330586197,41,0.9106066427180513
3,13,0.627984236875948,0.4280956744543214,37,0.5365745131143072
3,14,6.024018395725831,0.014112478320304054,54,0.048842736528980246
3,15,4.3453472639345305,0.037110198474043364,50,0.09338319594177942
3,16,0.000588812903636312,0.9806408581123253,38,1.0
3,17,4.815027360900441,0.028212623818109874,50,0.07704987902931666
3,18,8.83060451885614,0.0029622024408646383,55,0.020381721272217886
3,19,4.066238277492661,0.043748598183580734,51,0.10305836851379661
3,20,0.021661701866376046,0.8829906181374316,33,0.9319108859005403
3,21,0.9699175303055628,0.324700747461163,40,0.435136757498826
3,22,0.19081374377482677,0.6622402069370108,37,0.7556101587931932
3,23,0.2889058553553277,0.5909225384399914,36,0.691754156754621
3,24,3.8396404895574006,0.05005425273209343,46,0.11378210310401908
3,25,4.211419181250904,0.04015273034775996,51,0.09804241891057913
3,26,5.151088973122127,0.02323179923857686,51,0.06748413825540327
3,27,3.212486307073445,0.07307835738458818,49,0.14743769524190717
3,28,10.83982589435222,0.0009934007277560676,54,0.011335587512266019
3,29,2.088096754912043,0.14845091177351402,49,0.24253877475275787
3,30,3.2573547300541046,0.07110374276725713,45,0.14398962913210755
3,31,6.024018395725831,0.014112478320304054,54,0.048842736528980246
3,32,4.30504939961025,0.03799939164783699,35,0.09510162621961375
3,33,2.97061962735645,0.08478937222374133,36,0.16395931457694946
3,34,4.1008965387782546,0.042860480228933226,38,0.1013931521470729
3,35,4.1008965387782546,0.042860480228933226,38,0.1013931521470729
3,36,4.114511938681039,0.042516791224234386,43,0.1013931521470729
3,37,2.9279341482297085,0.08705882833874158,31,0.16625567466511956
3,38,0.7549040760109513,0.3849279991338226,30,0.4940195089106131
3,39,0.0,1.0,28,1.0
3,40,0.057314198534340464,0.8107924528011738,30,0.8741211926800522
3,41,0.2030562508109478,0.6522651560758932,36,0.7465100222219135
3,42,2.6745678947219815,0.10196299769231802,42,0.18667570268530026
3,43,0.07040814211592501,0.7907434502621681,37,0.8597820493585321
3,44,0.0031010015328520207,0.9555914451665568,34,0.989949789262433
3,45,0.09086185619187875,0.7630843300176597,31,0.8375758955670027
3,46,0.013922781275405516,0.9060717497333789,31,0.949316083243381
3,47,0.05173130230125523,0.8200776051396603,31,0.8816702902404167
3,48,0.12445191059513999,0.7242553103373749,30,0.8084302616598785
3,49,0.0003911935574185974,0.9842199783917844,34,1.0
3,50,0.02074670239120981,0.8854711290735521,32,0.9336738117632835
3,51,6.483800034917703,0.010886200298097677,46,0.0414755234497771
3,52,14.117774213128238,0.00017171354865666623,49,0.005820584259611995
3,53,14.817552113031647,0.00011842812193323105,49,0.004884314485517683
3,54,17.885623291841295,2.3458656384209936e-05,49,0.0027859863993574077
3,55,13.264597004041292,0.0002704655940499867,48,0.006503393869414597
3,56,13.986301689926952,0.00018414737064770717,52,0.005918457183989195
3,57,15.754854998209707,7.210265848279608e-05,48,0.003957062566734403
3,58,9.758331503534272,0.0017851185011857542,44,0.015353351288183447
3,59,7.064942997471843,0.007860681452961349,48,0.034777103165212875
3,60,8.858467802524117,0.0029173234949907887,49,0.02019348545331462
3,61,11.86101831376753,0.0005732119242891553,49,0.008750023082692073
3,62,9.236109923949034,0.0023728852360250857,47,0.017815962439862616
3,63,8.289038161474892,0.0039885109091312545,46,0.023512832853062767
3,64,3.51808267027865,0.0607026325183586,44,0.12907709220924038
3,65,4.788913917588475,0.028643482206721665,45,0.07723045869474737
3,66,1.8150679780914822,0.17790147216324276,43,0.27650903124495924
3,67,2.7206365813775206,0.09905850201026412,44,0.1823720823751268
3,68,1.0282532835181089,0.31056927447508287,42,0.42159138849532746
3,69,1.2544420616996936,0.26270576040590327,42,0.3717230065903051
3,70,1.276514730139356,0.25854806937941693,40,0.3671729861446952
3,71,0.3425562737252883,0.5583573956585766,41,0.6606847007151022
3,72,1.5387896974055129,0.21479804620461662,40,0.3192195335278152
3,73,1.4191225755040104,0.23354787682372072,39,0.34081199403510576
3,74,1.7483253709303326,0.1860873951298989,44,0.28519378043511767
3,75,7.587595335593258,0.0058771290834665245,32,0.028659481999301496
3,76,0.17259932856619128,0.677811959050874,36,0.7688762626044608
3,77,0.0,1.0,28,1.0
3,78,0.1923417729909065,0.6609746852767838,31,0.7546045812595278
3,79,0.16452398329905324,0.6850250934434898,31,0.7759129436792355
3,80,0.582287464104362,0.44541710225997977,30,0.5525761144829135
3,81,0.48879591120180876,0.4844649130447195,30,0.591781465059925
3,82,1.0029240488590734,0.31660400656447696,32,0.42726711658730643
3,83,3.9299960154424833,0.047432056702379384,37,0.10913495973206862
3,84,1.0450989919617006,0.30663853938347985,32,0.41743430200098125
3,85,0.94286207324655,0.3315428749895431,34,0.4427614871673794
3,86,1.4191225755040104,0.23354787682372072,39,0.34081199403510576
3,87,1.30240765313298,0.2537739059952352,38,0.36242184220509116
3,88,0.7864742087692846,0.3751683811029288,36,0.48473268970978195
3,89,1.6957120256742313,0.19284970674167587,35,0.2928317352039281
3,90,0.7975970213653272,0.37181279311168636,34,0.481747323284113
3,91,0.26173435919625937,0.6089311228560101,32,0.7088819384763149
3,92,0.2454089962054605,0.6203264591006183,33,0.717077476543092
3,93,0.8971622821757065,0.34354374885465677,35,0.45312990116313434
3,94,1.520067346478483,0.21760930200188855,36,0.32277312813021436
3,95,0.3249006498111221,0.5686773114845702,33,0.6715170097192287
3,96,0.06987305893054165,0.7915216957652083,31,0.8597820493585321
3,97,2.789081773789467,0.09490859657142225,33,0.1761387400137909
3,98,5.650158000574692,0.01745379947570969,38,0.05526237333998742
3,99,4.851882989567182,0.027615969122373605,37,0.07586985557457826
3,100,7.226710911673355,0.0071826683874279635,39,0.03233603639262003
3,101,6.4270376643736595,0.011239588564726977,36,0.042263053249095725
3,102,7.187067312107699,0.007343089909894393,36,0.032929615257405793
3,103,3.0919220126279257,0.07868182035378224,32,0.15487753707554913
3,104,3.592263075609463,0.058049140824537784,34,0.12407482447416716
3,105,5.468403017947858,0.019363311418108743,37,0.059828998416542434
3,106,2.97061962735645,0.08478937222374133,36,0.16395931457694946
3,107,4.624987335073089,0.031509493926627566,40,0.08234623979691218
3,108,4.276911639572577,0.03863348407989639,38,0.0955996713493281
3,109,4.467777442968591,0.03453989268638675,37,0.08797177087527232
3,110,3.7619068452495075,0.05243275172485405,35,0.11697519495173699
3,111,2.5519782796888077,0.11015624756957315,36,0.1971439653179894
3,112,1.461819099603326,0.2266409046541188,30,0.33367056918555843
3,113,2.198615686553981,0.13813473933837547,31,0.23190136502181752
3,114,3.26030053091622,0.07097611728341588,34,0.14388737936523624
3,115,3.256254072001635,0.07115149135855553,32,0.14398962913210755
3,116,3.4300502516048144,0.06402015327447814,36,0.13412537941077562
3,117,3.119120254540981,0.07737854899709666,36,0.15309661411013545
3,118,1.02074326881929,0.31234276856418247,34,0.4227540114741284
3,119,5.3896941681992105,0.020256020692296366,40,0.06192324628082642
3,120,2.1282876924971186,0.1446022109926689,34,0.238930535009392
3,121,1.0450989919617006,0.30663853938347985,32,0.41743430200098125
3,122,0.94286207324655,0.3315428749895431,34,0.4427614871673794
3,123,1.2445767446129161,0.2645908232001107,36,0.3724567066841611
3,124,1.6957120256742313,0.19284970674167587,35,0.2928317352039281
3,125,2.0073138179105987,0.15654227895556175,34,0.25215230817090833
3,126,2.671323035755446,0.10217105750949973,35,0.18675994255305065
3,127,0.44266584081937915,0.5058385661042237,30,0.610755449322313
3,128,2.1282876924971186,0.1446022109926689,34,0.238930535009392
3,129,1.5390462289181863,0.21475982791346085,33,0.3192195335278152
3,130,1.5390462289181863,0.21475982791346085,33,0.3192195335278152
3,131,2.9589398448773463,0.08540392064599245,35,0.16473308543013607
3,132,0.5474351262636684,0.45936759804920113,34,0.56713567943407
3,133,1.8544511553737086,0.1732665848787745,37,0.2713175802619397
3,134,0.2984569265764265,0.584851410144468,30,0.6874464560851599
3,135,0.7410479508956243,0.3893253887597764,32,0.49799945676541874
3,136,4.67404303131559,0.030621758889210485,36,0.08118285866059517
3,137,2.9486852399613226,0.0859474540640638,34,0.16492372265075966
3,138,0.8399433381830198,0.3594129766294193,33,0.46831368633737225
3,139,0.8571324632891887,0.354542397444358,31,0.4630263814488815
3,140,2.1719784287929405,0.14054531782308013,36,0.23407294622991306
3,141,1.9391220749971443,0.16376388953578488,36,0.25996953538566403
3,142,3.9325867500599183,0.04735904434828395,36,0.10913495973206862
3,143,2.0873956167993706,0.14851907128568198,32,0.24253877475275787
3,144,2.030154774261616,0.15420490273010765,35,0.24923161575161426
3,145,1.4111834454011096,0.23486003390517488,32,0.3421337419563469
3,146,2.8128233826984963,0.09351366290533172,35,0.17467503484342758
3,147,2.3834023464458247,0.1226302061247851,34,0.21236861391256923
3,148,2.65663342120279,0.1031187811847999,34,0.18790323210615006
3,149,3.1097598690194657,0.07782443364583591,35,0.15384675776470993
3,150,5.287247776836338,0.021482144455861395,36,0.06439056303089793
3,151,4.926750281359426,0.02644400207314998,34,0.07308564122135576
3,152,6.610777850048843,0.010136337590418931,37,0.04000729134574595
3,153,2.9486852399613226,0.0859474540640638,34,0.16492372265075966
3,154,4.516737076020215,0.03356478647089916,34,0.08615460224434583
3,155,3.773059827212033,0.05208427180018274,33,0.11697519495173699
3,156,0.8856035116366597,0.3466715019723474,32,0.456094641578916
3,157,2.4018319916029514,0.12119324889722,35,0.21083051977969214
3,158,1.016738564476886,0.31329388195281405,31,0.4232956611378877
3,159,2.789081773789467,0.09490859657142225,33,0.1761387400137909
3,160,2.1074626765008304,0.14658218551782584,33,0.2412398830626998
3,161,3.9299960154424833,0.047432056702379384,37,0.10913495973206862
3,162,3.2653732075896773,0.07075692070847783,35,0.1438224887416591
3,163,0.9634493762344695,0.32631933735101143,32,0.4367979515645072
3,164,2.643162767024866,0.10399632315700408,33,0.18889797074617368
3,165,4.145005222845299,0.04175752647587047,33,0.10099800475013791
3,166,5.907560349196325,0.015076036628353837,37,0.05073031303409576
3,167,1.4246446504847363,0.2326404266799071,36,0.3406837252205755
3,168,1.5129551155972274,0.21868871513128282,32,0.32333386040898454
3,169,1.5129551155972274,0.21868871513128282,32,0.32333386040898454
3,170,2.789081773789467,0.09490859657142225,33,0.1761387400137909
3,171,3.101999459758871,0.07819619968224913,34,0.15431698653046597
3,172,1.5129551155972274,0.21868871513128282,32,0.32333386040898454
3,173,1.8671157154665348,0.17180578607574287,33,0.27054318729445326
3,174,1.5129551155972274,0.21868871513128282,32,0.32333386040898454
3,175,2.643162767024866,0.10399632315700408,33,0.18889797074617368
3,176,1.2480179596173078,0.263931374146847,33,0.37231445373836125
3,177,2.1719784287929405,0.14054531782308013,36,0.23407294622991306
3,178,2.234378215451036,0.13497090991369234,33,0.2279546031753233
3,179,2.030154774261616,0.15420490273010765,35,0.24923161575161426
3,180,1.3043928703732577,0.25341237169410064,35,0.36242184220509116
3,181,1.6957120256742313,0.19284970674167587,35,0.2928317352039281
3,182,1.3687021499657883,0.24203499748660187,34,0.34966069166345015
3,183,3.1299445288369485,0.07686635582660652,37,0.15279187048227957
3,184,2.030154774261616,0.15420490273010765,35,0.24923161575161426
3,185,1.1309467834728033,0.2875734783579742,35,0.3981122328018802
3,186,1.9146349486564942,0.16644930872872118,35,0.26405069278713167
3,187,0.9920398420172568,0.3192443298419489,33,0.4290718252394707
3,188,1.5921678148806024,0.20701668679560062,35,0.3092504621282304
3,189,2.826649754490624,0.09271158266594627,36,0.17388136537429305
3,190,2.4018319916029514,0.12119324889722,35,0.21083051977969214
3,191,0.27936694794331374,0.5971164419043502,31,0.69724083008588
3,192,2.1719784287929405,0.14054531782308013,36,0.23407294622991306
3,193,1.8031778406511583,0.17932878374053296,35,0.2778810351247196
3,194,2.721741184625,0.09898997869111675,38,0.1823720823751268
3,195,3.26030053091622,0.07097611728341588,34,0.14388737936523624
3,196,5.106695551966798,0.023833673120386867,35,0.06875671657383195
3,197,4.118652235405776,0.04241285454680579,35,0.1013931521470729
3,198,2.9486852399613226,0.0859474540640638,34,0.16492372265075966
3,199,3.616424714923074,0.057211698828237824,40,0.12407482447416716
3,200,2.826649754490624,0.09271158266594627,36,0.17388136537429305
3,201,2.671323035755446,0.10217105750949973,35,0.18675994255305065
3,202,3.425871995130774,0.06418233990893081,35,0.13412537941077562
3,203,4.104265983603239,0.04277515534565274,37,0.1013931521470729
3,204,2.6100100921825446,0.1061910865914537,39,0.19227844037179948
3,205,2.721741184625,0.09898997869111675,38,0.1823720823751268
3,206,2.703961663937742,0.10009923517347764,37,0.18367371971066393
3,207,2.97061962735645,0.08478937222374133,36,0.16395931457694946
3,208,4.276911639572577,0.03863348407989639,38,0.0955996713493281
3,209,5.4120795788503635,0.019997878943711658,39,0.06154220422597513
3,210,1.2200953766989788,0.2693419351146905,32,0.3780957128132531
3,211,4.283495465458706,0.038484128270724824,37,0.0955996713493281
3,212,7.66491523304208,0.005630490563945164,40,0.028030843952254005
3,213,3.119120254540981,0.07737854899709666,36,0.15309661411013545
3,214,0.25718246827395375,0.6120624781568658,30,0.7114493253411879
3,215,1.158891444405031,0.28169556378061034,33,0.39138533725998
3,216,1.3687021499657883,0.24203499748660187,34,0.34966069166345015
3,217,2.3159684467461763,0.1280515261265464,37,0.2192858601201259
3,218,0.646445981627661,0.42138620704855057,31,0.5304725326307532
3,219,4.272801582252922,0.038727029811243374,39,0.0955996713493281
3,220,1.5129551155972274,0.21868871513128282,32,0.32333386040898454
3,221,5.619644363942667,0.01776025238183188,39,0.055849088322131625
3,222,5.619644363942667,0.01776025238183188,39,0.055849088322131625
3,223,6.738986647887153,0.009432819172191347,39,0.03807819298056227
3,224,6.015456927234132,0.014181106201486235,40,0.04886016411722836
3,225,8.644456300919483,0.0032805802298494554,41,0.02119541369041008
3,226,8.459716737660399,0.0036309839947490413,40,0.02208289738231277
3,227,7.479583531023677,0.006240250389400145,39,0.029780076910077297
3,228,4.67404303131559,0.030621758889210485,36,0.08118285866059517
3,229,5.106695551966798,0.023833673120386867,35,0.06875671657383195
3,230,9.3117335833589,0.0022769094068325825,40,0.017321043507422782
3,231,7.479583531023677,0.006240250389400145,39,0.029780076910077297
3,232,5.907560349196325,0.015076036628353837,37,0.05073031303409576
3,233,7.226710911673355,0.0071826683874279635,39,0.03233603639262003
3,234,4.110104793630923,0.0426277210431852,36,0.1013931521470729
3,235,4.30504939961025,0.03799939164783699,35,0.09510162621961375
3,236,4.926750281359426,0.02644400207314998,34,0.07308564122135576
3,237,2.6310281779990277,0.10479383228809236,32,0.190047036525612
3,238,1.9850705712929013,0.15885725022117927,33,0.25445862526742064
3,239,2.8002612471876946,0.09424894893872883,34,0.17533803656478605
3,240,5.8790447176297596,0.015322132626759107,33,0.051079977955255325
3,241,4.30504939961025,0.03799939164783699,35,0.09510162621961375
3,242,3.773059827212033,0.05208427180018274,33,0.11697519495173699
3,243,2.0681553273922737,0.15040334329998242,31,0.24525204181447294
3,244,1.046752791914203,0.306256135114246,29,0.41743430200098125
3,245,1.7293585580512896,0.18849283634566066,32,0.28830523409206893
3,246,3.956150051741578,0.04670039687800515,33,0.10884167320910199
3,247,1.4872046046391723,0.22265068823040324,31,0.3285594342964657
3,248,1.8441588859889841,0.17446428162882935,32,0.27253617364654953
3,249,1.7790729796455056,0.1822632004071116,29,0.28131555572803646
3,250,1.436826710406082,0.23065353870442126,29,0.3384191003906372
3,251,0.008676716286665468,0.925785275172647,26,0.9647084354760178
3,252,0.15919050303864118,0.6899028968362756,27,0.7799049422303165
3,253,1.9634745116655694,0.1611422126689847,32,0.2575816922344034
3,254,0.1730510595460716,0.6774143484038988,26,0.7688762626044608
3,255,0.2310240803528977,0.6307655258767042,27,0.7269572685729015
3,256,0.646445981627661,0.42138620704855057,31,0.5304725326307532
3,257,3.4261275440363645,0.06417240774155615,32,0.13412537941077562
3,258,2.334066164018465,0.12657087324637012,31,0.21804623530110848
3,259,2.049820910264727,0.15222409505884557,30,0.24744466792005573
3,260,0.8222016353241073,0.364537244843226,27,0.47391897877249634
3,261,0.8502222803347278,0.356489463350807,28,0.4650301148973459
3,262,2.7714327212571237,0.0959602357326947,31,0.17780413453686597
3,263,0.11129828623880128,0.7386708691818955,26,0.8205476402237442
3,264,3.834324474970571,0.050213221344161126,29,0.11403101004757772
3,265,3.6107038856858993,0.05740881665531724,31,0.12407482447416716
3,266,3.0935165585035507,0.07860476525247392,29,0.15485810590337812
3,267,4.516737076020215,0.03356478647089916,34,0.08615460224434583
3,268,3.119120254540981,0.07737854899709666,36,0.15309661411013545
3,269,2.365905706446675,0.12401192047410818,33,0.2144392173239455
3,270,3.314751038396673,0.06866071980701047,40,0.14092872587280422
3,271,3.4360480888763343,0.06378809990641103,37,0.13390853395653682
3,272,1.3965738173329052,0.23729806860985703,35,0.3444499327017269
3,273,0.9141798836166896,0.3390077996602977,33,0.45038212000979033
3,274,0.5741079928265239,0.4486311115754158,35,0.5550696254328145
3,275,1.8806313536031523,0.17026240763559414,38,0.2695431659340965
3,276,8.838863152248187,0.0029488277475608156,39,0.020350442988406228
3,277,5.95273244430994,0.014694491602910437,36,0.05025341712864771
3,278,7.0418405221757645,0.007962716239917733,38,0.03482744010058895
3,279,2.643162767024866,0.10399632315700408,33,0.18889797074617368
3,280,5.257376315041032,0.021853939826466776,37,0.06525042914508539
3,281,1.5698615834818077,0.21022711628039195,30,0.31343693598079136
3,282,3.592263075609463,0.058049140824537784,34,0.12407482447416716
3,283,3.7619068452495075,0.05243275172485405,35,0.11697519495173699
3,284,4.118652235405776,0.04241285454680579,35,0.1013931521470729
3,285,4.694433825579693,0.030260467007634805,35,0.08118285866059517
3,286,8.092317548423416,0.0044453282105799165,38,0.025175630283505425
3,287,2.1719784287929405,0.14054531782308013,36,0.23407294622991306
3,288,2.1266999872197485,0.1447520988359876,39,0.23900686806371882
3,289,9.735028205858534,0.001807892405812482,39,0.015491420057240786
3,290,6.370282861351358,0.011604709666286758,37,0.04308469218729089
3,291,3.7661314268918424,0.05230046336486698,34,0.11697519495173699
3,292,4.272801582252922,0.038727029811243374,39,0.0955996713493281
3,293,5.503111113739152,0.018982672196915115,36,0.05896908276804493
3,294,5.257376315041032,0.021853939826466776,37,0.06525042914508539
3,295,7.3511698652168445,0.006701913205492191,41,0.03120789886597879
3,296,3.4360480888763343,0.06378809990641103,37,0.13390853395653682
3,297,1.1399640649340355,0.28565992090519843,31,0.3957007918788957
3,298,0.8856035116366597,0.3466715019723474,32,0.456094641578916
3,299,0.34820209875678004,0.5551326470183687,34,0.6580984225885305
3,300,0.017059879897962114,0.8960810824025265,30,0.9409871958714459
3,301,0.2934177601637252,0.5880386278541285,37,0.6894349121077142
3,302,0.46855391948555297,0.49365318645158274,31,0.6000880859476831
3,303,0.0879721535731068,0.766771146840987,28,0.8408842354443059
3,304,0.22054748229720966,0.6386230806194881,28,0.7349107343124913
3,305,0.2539141204089204,0.6143324103604455,27,0.7119337385021753
3,306,0.7149817733663639,0.3977949281523171,26,0.5068765004321489
3,307,1.2917528791666122,0.25572516850715676,23,0.3640806135941917
3,308,0.13523868076402634,0.7130610553746884,37,0.7996648117704944
3,309,0.693665767281523,0.40492030912538635,35,0.5142376377597881
3,310,0.8545911567091753,0.3552567580376862,36,0.46368450015677615
3,311,0.6872557181509575,0.4070993841209001,37,0.516435927572193
3,312,0.6323107990892829,0.4265089624693206,35,0.5354592366512985
3,313,0.2566019096412319,0.6124643590475112,37,0.7115576348813071
3,314,2.4629114079235404,0.11656255063969015,30,0.20509670169808075
3,315,1.753514182338996,0.18543555992957705,33,0.28476280189052305
3,316,1.7293585580512896,0.18849283634566066,32,0.28830523409206893
3,317,6.490566564646934,0.010844840890839216,35,0.04138635472414635
3,318,3.7619068452495075,0.05243275172485405,35,0.11697519495173699
3,319,4.283495465458706,0.038484128270724824,37,0.0955996713493281
3,320,4.110104793630923,0.0426277210431852,36,0.1013931521470729
3,321,3.101999459758871,0.07819619968224913,34,0.15431698653046597
3,322,2.4877318032763402,0.11473697391249722,32,0.20294694991217355
3,323,3.7630949327446435,0.052395512253335684,38,0.11697519495173699
3,324,3.9299960154424833,0.047432056702379384,37,0.10913495973206862
3,325,5.8017174093362325,0.016010528765147344,40,0.05264517661007793
3,326,4.467777442968591,0.03453989268638675,37,0.08797177087527232
3,327,5.468403017947858,0.019363311418108743,37,0.059828998416542434
3,328,4.67404303131559,0.030621758889210485,36,0.08118285866059517
3,329,5.907560349196325,0.015076036628353837,37,0.05073031303409576
3,330,5.907560349196325,0.015076036628353837,37,0.05073031303409576
3,331,2.2180688521738956,0.1364035839886637,38,0.22932914740617782
3,332,4.276911639572577,0.03863348407989639,38,0.0955996713493281
3,333,3.931366556991588,0.047393417177778764,39,0.10913495973206862
3,334,4.632946603565861,0.0313636547429389,39,0.08215139111644792
3,335,2.421119661529347,0.11970934081821885,36,0.20919638406822932
3,336,7.784673721422752,0.005269130597688274,42,0.027184481936355646
3,337,2.857691553347281,0.09093791846413893,38,0.17167231945932862
3,338,0.7300953190376568,0.39285229362832974,34,0.5019537343754434
3,339,0.15935286275290492,0.6897530202927042,32,0.7799049422303165
3,340,0.9259311052696984,0.33592246159820194,36,0.4478318530849366
3,341,0.2454089962054605,0.6203264591006183,33,0.717077476543092
3,342,3.9296524425739636,0.047441748221923104,38,0.10913495973206862
3,343,5.370721888075314,0.02047750100777982,41,0.0621067049477296
3,344,5.231658677317117,0.02217937187937329,38,0.0658807373478807
3,345,2.703961663937742,0.10009923517347764,37,0.18367371971066393
3,346,7.971782916046869,0.004751211888882356,43,0.025974713479414494
3,347,4.851882989567182,0.027615969122373605,37,0.07586985557457826
3,348,9.609040682885077,0.00193621763462911,40,0.016053890819496756
3,349,2.9977916914166958,0.0833780928338031,38,0.1619094389064163
3,350,2.273677282635444,0.13158734834284014,35,0.22384416083413028
3,351,3.4360480888763343,0.06378809990641103,37,0.13390853395653682
3,352,1.7781312266283933,0.18237896857442554,34,0.28131555572803646
3,353,4.1008965387782546,0.042860480228933226,38,0.1013931521470729
3,354,4.276911639572577,0.03863348407989639,38,0.0955996713493281
3,355,1.188804829899764,0.27557076886835297,37,0.3849640134797294
3,356,2.87473417631784,0.08997983184058599,39,0.17028202987894145
3,357,2.9977916914166958,0.0833780928338031,38,0.1619094389064163
3,358,2.441199379627804,0.11818582973708983,37,0.20684763670766293
3,359,1.3043928703732577,0.25341237169410064,35,0.36242184220509116
3,360,4.467777442968591,0.03453989268638675,37,0.08797177087527232
3,361,3.45290725276919,0.06314061753840909,39,0.1330339336618217
3,362,1.0005459485981107,0.31717844033611714,36,0.427291820558007
3,363,2.2662473838659727,0.13221971388134865,40,0.22441725439433963
3,364,1.8031778406511583,0.17932878374053296,35,0.2778810351247196
3,365,1.9391220749971443,0.16376388953578488,36,0.25996953538566403
