subtype,tissue,chi2_stat,p_value,overlap,p_adj
2,401,8.711595145918086,0.003161924141796911,14,0.02835889162195284
2,402,7.685409206039397,0.00556690556976135,12,0.04166498150149613
2,403,4.689647096032591,0.030344879087919812,11,0.11831673290336162
2,404,12.932820013470836,0.0003228710190446979,14,0.007517350493919481
2,405,9.91327071153433,0.0016409124447923948,13,0.01845025944022668
2,406,5.934520072992701,0.014847111411742341,11,0.08775023539504127
2,407,13.31554219436281,0.00026321520369359294,14,0.006523774672190664
2,408,3.3725566631357333,0.06629080619173548,12,0.19665419340019344
2,409,3.305985107059305,0.06902794574371589,11,0.20294568232049123
2,410,6.536127448054359,0.010570520746661878,13,0.07112696850570661
2,411,5.824137624955581,0.01580771637508729,13,0.09154424054886946
2,412,5.79997686145421,0.01602638545016947,12,0.09212174180209631
2,413,17.97991357505098,2.2324828252232737e-05,16,0.0023390331418816574
2,414,10.091795879032023,0.0014893089102090643,14,0.017604395066830224
2,415,13.435299085776965,0.0002469336129305224,16,0.006523774672190664
2,416,10.091795879032023,0.0014893089102090643,14,0.017604395066830224
2,417,9.014838768123264,0.0026779651095353006,13,0.025612902811115633
2,418,7.935741571599059,0.004846776006208788,13,0.03736394212144233
2,419,10.857083893369175,0.0009841854985161741,14,0.014449347605603702
2,420,9.516850837510948,0.0020359366011691795,14,0.021331063025886176
2,421,8.19367439516129,0.004203669791779509,13,0.0341178129227175
2,422,14.471146179401075,0.0001423229966134305,15,0.005207214399904084
2,423,9.91327071153433,0.0016409124447923948,13,0.01845025944022668
2,424,10.23144237256919,0.0013806665401753127,13,0.017202358784346464
2,425,11.509486148928367,0.0006924191630919937,14,0.012183163478721358
2,426,12.561253153022307,0.00039382756664543145,14,0.008408621914497833
2,427,9.91327071153433,0.0016409124447923948,13,0.01845025944022668
2,428,8.872837330591103,0.0028944492692203764,13,0.02668682226221187
2,429,15.48707763269117,8.30712305120372e-05,15,0.004426602510526866
2,430,7.935741571599059,0.004846776006208788,13,0.03736394212144233
2,431,6.643751363989423,0.009950419069136875,13,0.06846482374435969
2,432,6.11836882958501,0.013378419605919688,12,0.08245255933594889
2,433,6.050261708800223,0.013904235901066386,11,0.08456270119250137
2,434,11.247221622670468,0.0007974229011683348,13,0.012853564945405677
2,435,10.898018506593365,0.000962671847274188,13,0.014449347605603702
2,436,9.784907401373728,0.0017595008985710398,12,0.018967234010557776
2,437,14.116199238373648,0.00017185737815127392,14,0.005380030816367532
2,438,10.394234848297497,0.001264093708565999,13,0.016674745106600667
2,439,5.490964859284221,0.019114991259702813,11,0.1003645896437699
2,440,8.095597377622425,0.004437291092178417,12,0.03551373599816406
2,441,5.5990171197043574,0.017970556536862935,11,0.09792466387108527
2,442,10.23144237256919,0.0013806665401753127,13,0.017202358784346464
2,443,12.56051502486029,0.00039398315260987676,13,0.008408621914497833
2,444,5.934520072992701,0.014847111411742341,11,0.08775023539504127
2,445,8.526291259295368,0.003500523002750318,12,0.03044794536354522
2,446,6.28784217107868,0.012156896813864572,11,0.07827275741887664
2,447,11.849966541158029,0.0005766238172245688,14,0.010711357846180386
2,448,8.526291259295368,0.003500523002750318,12,0.03044794536354522
2,449,12.932820013470836,0.0003228710190446979,14,0.007517350493919481
2,450,9.158983763267736,0.0024749997723113024,13,0.02439380320803847
2,451,11.79212728437945,0.0005948172686816006,13,0.010711357846180386
2,452,12.932820013470836,0.0003228710190446979,14,0.007517350493919481
2,453,10.126901869646508,0.0014612080682656458,12,0.017604395066830224
2,454,16.353218993064505,5.256680245576136e-05,15,0.0037864524893915607
2,455,9.134624162447246,0.002508169787551027,12,0.02439380320803847
2,456,10.727473031703981,0.0010555649876211749,13,0.01530237293375351
2,457,15.64037218938761,7.660157163105527e-05,14,0.004411487361012649
2,458,10.23144237256919,0.0013806665401753127,13,0.017202358784346464
2,459,15.913957834839891,6.628805943181308e-05,15,0.004411487361012649
2,460,8.978741552514995,0.0027313869980311813,12,0.025908835516304
3,0,0.04418276537880616,0.8335139458495688,7,0.9196295674782263
3,1,0.0,1.0,8,1.0
3,2,0.031297956365696725,0.8595772892808647,9,0.9399078044555944
3,3,0.0,1.0,9,1.0
3,4,0.0,1.0,7,1.0
3,5,0.3222013573556656,0.5702877034853081,8,0.7524402727725444
3,6,0.004820293101051932,0.944648678701236,7,1.0
3,7,0.0,1.0,7,1.0
3,8,0.2504033094494246,0.6167912379622335,6,0.7841719820755367
3,9,0.22667419356999374,0.6340009048472617,6,0.7918144935031153
3,10,0.2751197958647026,0.5999178637689585,6,0.7733840469728465
3,11,0.23841388472335232,0.6253540450143076,6,0.7881033754827659
3,12,0.5385134064960858,0.46304947276831854,6,0.67606606609894
3,13,2.717930329858385,0.09922660140677536,11,0.2549802856662399
3,14,15.549266004084696,8.038284996205261e-05,19,0.004411487361012649
3,15,11.49538800468531,0.00069769092372721,17,0.012183163478721358
3,16,3.7836483586529917,0.05175569553862057,13,0.16454741822968333
3,17,17.830342141072986,2.4150128655546863e-05,19,0.002419280096636615
3,18,17.095102370409776,3.555387278239656e-05,19,0.0031305937357481786
3,19,8.256551116465227,0.004060519740268957,16,0.033546587818351056
3,20,3.50775082309727,0.06108232745610141,12,0.18797698903379675
3,21,11.988121241847212,0.0005354074053712998,16,0.010207247296066388
3,22,12.141145838292603,0.000493214636476392,16,0.010060705637859145
3,23,3.0302968664909864,0.08172306275130888,13,0.22586529933065583
3,24,24.438584626378113,7.671672416712513e-07,20,0.00033339210190701934
3,25,19.408671328422134,1.0552683046940997e-05,20,0.0016215956282132665
3,26,11.49538800468531,0.00069769092372721,17,0.012183163478721358
3,27,11.08948536247205,0.0008681857481170435,17,0.013747920489897137
3,28,23.23836232548503,1.4311384384019625e-06,20,0.00047125344293093193
3,29,12.308037673220682,0.0004510118875399035,18,0.00945074909799525
3,30,11.394225828273933,0.0007367274528434912,16,0.012395304954775527
3,31,15.549266004084696,8.038284996205261e-05,19,0.004411487361012649
3,32,0.45284294001357905,0.5009879702684321,7,0.7075841124195686
3,33,0.0,1.0,6,1.0
3,34,0.15662293346551176,0.6922849254280041,7,0.8305763661386504
3,35,0.0,1.0,6,1.0
3,36,0.0001480620774595212,0.9902915194733675,7,1.0
3,37,0.004376267083671207,0.9472557284490974,4,1.0
3,38,0.0,1.0,5,1.0
3,39,0.1999272310529772,0.6547795894241861,4,0.8058018972892413
3,40,0.26705671169289497,0.6053130235920092,4,0.7742766478244069
3,41,0.0034438692833444868,0.9532034137974092,6,1.0
3,42,0.5755590910326297,0.4480582991477916,9,0.662034858676705
3,43,0.043586821588202596,0.834624223125438,6,0.9196295674782263
3,44,0.21842049806186323,0.6402460639228313,5,0.7972810250362649
3,45,0.018552113614967614,0.8916583183666259,5,0.9635595048453225
3,46,0.40652216916729145,0.5237400140599922,4,0.7232864751523143
3,47,0.0,1.0,6,1.0
3,48,0.22583202796261623,0.634631688266184,4,0.7918144935031153
3,49,0.32444246079332734,0.5689500403601566,5,0.7523980740276311
3,50,0.07787067011047767,0.7802040231388564,5,0.8828523678620834
3,51,1.4850712102025487,0.22298276691343166,10,0.43779836263667804
3,52,2.1605697217955284,0.14159218326005135,10,0.32604393847594243
3,53,3.7501277704448546,0.05280347491465652,11,0.16718682648115837
3,54,2.764826939614155,0.09635710705111958,10,0.24948696741187026
3,55,2.2725725333088644,0.13168116055399096,10,0.31130776930969145
3,56,6.020405062667053,0.0141414006633037,13,0.0853296558348561
3,57,1.4532823813372,0.2280019960831918,9,0.44462318187119887
3,58,0.10936574880197523,0.740867380247945,7,0.859003677802572
3,59,1.2104095888141715,0.27125101904752524,10,0.4976532092455026
3,60,1.3234371295305252,0.2499761238077418,10,0.4727025075359325
3,61,1.800223545632907,0.17968547165160903,10,0.3859972154305301
3,62,0.8514720713060762,0.3561362292654694,9,0.5805473892905989
3,63,1.8488157969364598,0.1739211870212656,10,0.37562905089911275
3,64,2.2649197373427734,0.13233306799522992,11,0.3118892860214775
3,65,1.3234371295305252,0.2499761238077418,10,0.4727025075359325
3,66,0.025981918826817253,0.8719444832247156,8,0.9493774368601651
3,67,0.36348082217856015,0.5465794025178938,9,0.7380583027555626
3,68,0.0,1.0,7,1.0
3,69,0.021650146334554553,0.8830216072488246,8,0.9575138198335607
3,70,0.0,1.0,7,1.0
3,71,0.00010087905660866144,0.9919862965760216,8,1.0
3,72,0.0,1.0,7,1.0
3,73,0.0,1.0,7,1.0
3,74,0.006058626219073374,0.9379575726866769,8,0.9986107182645683
3,75,5.160122888851017,0.02311126201209984,9,0.1080679003461286
3,76,5.633334369998011,0.017622080541484675,13,0.09747172372443723
3,77,1.7396654739749495,0.18718121897983506,9,0.3937540449673147
3,78,1.2473278709684243,0.2640634537801597,10,0.49046435210577605
3,79,1.284999951275906,0.2569714447333132,10,0.4831314682791899
3,80,1.104067949328026,0.2933750896089214,10,0.5193775587930598
3,81,0.07615970616941163,0.7825707391693719,8,0.8850959537710511
3,82,1.262917393018933,0.2610995894866327,11,0.48771033530525804
3,83,0.21381813071579667,0.643791110778655,7,0.7975883892281961
3,84,0.0038124029936147026,0.9507661745470983,6,1.0
3,85,0.0,1.0,6,1.0
3,86,0.6777180753127895,0.410373605828966,9,0.6293487434702372
3,87,1.705787523304863,0.19153283125167428,10,0.4001561341172165
3,88,1.8983439820509305,0.16826379730432936,10,0.3700840198344267
3,89,1.5446721559419108,0.21392370169252392,9,0.42877750643588486
3,90,0.5136001535832189,0.4735845165056154,8,0.6848257908064262
3,91,0.08925185662041576,0.7651304280924314,7,0.8748143039449674
3,92,0.0,1.0,6,1.0
3,93,0.4218072233445598,0.5160366497411315,8,0.71957923632989
3,94,1.2415034925285797,0.2651814907880258,9,0.4907336339818522
3,95,0.44371265929371756,0.5053359347046191,8,0.710250507926991
3,96,0.0800388983072058,0.7772447039482328,7,0.881234157698316
3,97,0.0,1.0,5,1.0
3,98,0.9680199011737283,0.3251745067582636,8,0.5523413692540882
3,99,1.0052817293350254,0.3160358501913076,8,0.5424144711027282
3,100,1.0435088898321072,0.3070067988942943,8,0.5344793591022268
3,101,2.926700301696152,0.08712539817246981,9,0.23460752662096132
3,102,1.691481485350957,0.19340579189053586,8,0.40220679424943456
3,103,0.11971103292504882,0.7293481091446821,6,0.8516450818533394
3,104,0.0,1.0,5,1.0
3,105,1.1229343261910365,0.2892874938725697,8,0.5145120936545318
3,106,0.7955707219744835,0.37242095904357086,8,0.5950807676015004
3,107,0.0,1.0,6,1.0
3,108,0.16996238153557333,0.6801452425578509,7,0.8251235705767612
3,109,0.26367888796519495,0.6076039001599052,7,0.7763453380646238
3,110,0.3828074505324713,0.5361045529225137,7,0.7307634503172052
3,111,0.15662293346551176,0.6922849254280041,7,0.8305763661386504
3,112,0.09661650840199236,0.755928370493015,6,0.8699025931035445
3,113,0.0,1.0,5,1.0
3,114,1.2497953975611389,0.2635915588349569,8,0.49037816232007714
3,115,1.7467399146228482,0.18628709594578857,8,0.3928561355489869
3,116,1.9519609210722606,0.16237569943384425,9,0.3598938776628397
3,117,1.8435702803599803,0.1745330644307808,9,0.37562905089911275
3,118,0.5899980026052133,0.4424198910988716,8,0.6591970581660628
3,119,6.4520039120613255,0.011082727090172424,12,0.0736186914779465
3,120,0.9317052324845284,0.3344202131637303,8,0.5626559060893418
3,121,0.9317052324845284,0.3344202131637303,8,0.5626559060893418
3,122,1.4090518708672315,0.2352138518334073,9,0.4561037700128545
3,123,2.216046022229224,0.13658246041450225,10,0.31896917047155793
3,124,2.8316621369935917,0.09242265930616402,10,0.24273834197725724
3,125,1.9519609210722606,0.16237569943384425,9,0.3598938776628397
3,126,3.413293608594862,0.06467324415396411,10,0.19356405962359235
3,127,0.008757120842207337,0.925443203167258,6,0.9884831247917191
3,128,2.007891436551616,0.15648267610630368,9,0.35120990109545275
3,129,0.9317052324845284,0.3344202131637303,8,0.5626559060893418
3,130,0.9317052324845284,0.3344202131637303,8,0.5626559060893418
3,131,0.9680199011737283,0.3251745067582636,8,0.5523413692540882
3,132,0.0,1.0,6,1.0
3,133,1.1631323509420997,0.28081686443211584,9,0.505689744153146
3,134,0.0,1.0,5,1.0
3,135,0.198548426675844,0.6558950741273347,7,0.8063136777938702
3,136,1.1641714235424845,0.2806021008460873,8,0.505689744153146
3,137,0.3828074505324713,0.5361045529225137,7,0.7307634503172052
3,138,0.0,1.0,6,1.0
3,139,0.012022262793009142,0.912690064631457,6,0.9789439734646386
3,140,0.6169697866501654,0.4321755660865164,8,0.6515138520794116
3,141,0.09902426911426562,0.7530037059823294,7,0.8682709065979336
3,142,1.0052817293350254,0.3160358501913076,8,0.5424144711027282
3,143,1.3397602836946494,0.24707624708546422,8,0.47067004093553305
3,144,1.6893442294905316,0.19368743671013985,9,0.40220679424943456
3,145,0.34009452798494905,0.5597746636585144,7,0.7466901618824512
3,146,2.007891436551616,0.15648267610630368,9,0.35120990109545275
3,147,1.0052817293350254,0.3160358501913076,8,0.5424144711027282
3,148,2.243705727339258,0.13415911943367786,9,0.3153292610418956
3,149,1.0052817293350254,0.3160358501913076,8,0.5424144711027282
3,150,2.5675049096348768,0.1090796563769132,9,0.271228271789412
3,151,3.1607794408784864,0.07542716253250743,9,0.21469907826538967
3,152,2.636397231491782,0.10444014419793914,9,0.2627773925366542
3,153,2.3692017909237806,0.12375031258967134,9,0.29899839677064194
3,154,4.870800188521157,0.027314831924392137,10,0.11390572895234767
3,155,1.637529167107327,0.20066481358795313,8,0.4115056897866832
3,156,0.8618470007739047,0.3532223372616722,8,0.5782510563836324
3,157,0.8282693667093058,0.3627734374738151,8,0.5847501911728278
3,158,0.3610634979811456,0.5479161884344487,7,0.738194236262048
3,159,1.3397602836946494,0.24707624708546422,8,0.47067004093553305
3,160,2.305800698096259,0.12889184606282736,9,0.3070929605473752
3,161,1.8435702803599803,0.1745330644307808,9,0.37562905089911275
3,162,2.1828916075656712,0.1395520506056753,9,0.324261569199679
3,163,0.0021135599109794834,0.9633313957023907,6,1.0
3,164,0.45284294001357905,0.5009879702684321,7,0.7075841124195686
3,165,1.7467399146228482,0.18628709594578857,8,0.3928561355489869
3,166,4.087791842188062,0.04319403765407506,10,0.14340512632726407
3,167,2.3301671187511133,0.12688825406835455,10,0.30403058797043375
3,168,1.1229343261910365,0.2892874938725697,8,0.5145120936545318
3,169,1.1229343261910365,0.2892874938725697,8,0.5145120936545318
3,170,1.3397602836946494,0.24707624708546422,8,0.47067004093553305
3,171,2.4339349606718312,0.11873451364393602,9,0.2892708624118491
3,172,1.1229343261910365,0.2892874938725697,8,0.5145120936545318
3,173,1.0435088898321072,0.3070067988942943,8,0.5344793591022268
3,174,2.305800698096259,0.12889184606282736,9,0.3070929605473752
3,175,2.5675049096348768,0.1090796563769132,9,0.271228271789412
3,176,1.8435702803599803,0.1745330644307808,9,0.37562905089911275
3,177,0.6169697866501654,0.4321755660865164,8,0.6515138520794116
3,178,0.02510987189374103,0.8740935911679233,6,0.9512680489339298
3,179,3.0397544638612612,0.08124820551916381,10,0.22482246545218798
3,180,4.155796333933778,0.04149225899945805,11,0.1392134745178323
3,181,2.8316621369935917,0.09242265930616402,10,0.24273834197725724
3,182,2.969102957819741,0.08486890310262862,10,0.2312326497063345
3,183,4.59689288610605,0.03202995534830586,11,0.11925376997708945
3,184,3.0397544638612612,0.08124820551916381,10,0.22482246545218798
3,185,3.9894494847670243,0.045786021436758195,11,0.1507668277310395
3,186,0.7025908765362029,0.40191448925932893,8,0.6196741790921426
3,187,0.7327468687153024,0.3919942678851386,8,0.611962272543634
3,188,1.4984833856967625,0.2209048653306997,9,0.4354435349892893
3,189,3.1117249124456783,0.07773059945761027,10,0.2195698918502349
3,190,1.8435702803599803,0.1745330644307808,9,0.37562905089911275
3,191,0.7025908765362029,0.40191448925932893,8,0.6196741790921426
3,192,1.4984833856967625,0.2209048653306997,9,0.4354435349892893
3,193,0.14390427084282564,0.7044300804522454,7,0.8391273051382045
3,194,1.2415034925285797,0.2651814907880258,9,0.4907336339818522
3,195,1.2497953975611389,0.2635915588349569,8,0.49037816232007714
3,196,1.4832384006159847,0.22326853106557687,8,0.4379863524307699
3,197,1.2497953975611389,0.2635915588349569,8,0.49037816232007714
3,198,0.3828074505324713,0.5361045529225137,7,0.7307634503172052
3,199,5.397830604849317,0.020161797410019347,12,0.10271090732416911
3,200,7.044230935395251,0.007952096170383848,12,0.057101500538114545
3,201,3.413293608594862,0.06467324415396411,10,0.19356405962359235
3,202,3.8230515969176238,0.050552090338300854,10,0.1616408166988324
3,203,3.335797065544741,0.06778755517267288,10,0.19980858653837721
3,204,3.4491195420788507,0.06328547325003057,11,0.19230240554528905
3,205,3.908339183784223,0.048047056901507526,11,0.15686751580449695
3,206,0.10936574880197523,0.740867380247945,7,0.859003677802572
3,207,0.7955707219744835,0.37242095904357086,8,0.5950807676015004
3,208,1.6893442294905316,0.19368743671013985,9,0.40220679424943456
3,209,1.7396654739749495,0.18718121897983506,9,0.3937540449673147
3,210,0.300422859913276,0.5836174469788871,7,0.7623070037037611
3,211,1.9519609210722606,0.16237569943384425,9,0.3598938776628397
3,212,2.007891436551616,0.15648267610630368,9,0.35120990109545275
3,213,0.8282693667093058,0.3627734374738151,8,0.5847501911728278
3,214,0.0009179596212791005,0.9758295124670562,6,1.0
3,215,0.7955707219744835,0.37242095904357086,8,0.5950807676015004
3,216,0.15662293346551176,0.6922849254280041,7,0.8305763661386504
3,217,1.3234352910657419,0.24997645276036418,9,0.4727025075359325
3,218,0.9317052324845284,0.3344202131637303,8,0.5626559060893418
3,219,2.699218884997936,0.10039742344053766,10,0.25621345850832955
3,220,0.02018821346658639,0.8870126821087138,6,0.9612431745465846
3,221,1.7910674822645938,0.18079615494295628,9,0.38694070301161954
3,222,4.977484397819226,0.025679297199127454,11,0.11294903999009095
3,223,5.490964859284221,0.019114991259702813,11,0.1003645896437699
3,224,6.801716632626157,0.009107026972997007,12,0.06380455067707629
3,225,10.23144237256919,0.0013806665401753127,13,0.017202358784346464
3,226,10.898018506593365,0.000962671847274188,13,0.014449347605603702
3,227,8.236823875876777,0.004104890152804358,12,0.03355238227735477
3,228,1.1641714235424845,0.2806021008460873,8,0.505689744153146
3,229,2.8518532870463145,0.09126867054458686,9,0.2423666884853372
3,230,2.3692017909237806,0.12375031258967134,9,0.29899839677064194
3,231,2.243705727339258,0.13415911943367786,9,0.3153292610418956
3,232,0.4053415511403264,0.5243434707069489,7,0.7232864751523143
3,233,3.73803392810858,0.05318699321289604,10,0.16725241385501416
3,234,2.1828916075656712,0.1395520506056753,9,0.324261569199679
3,235,2.5675049096348768,0.1090796563769132,9,0.271228271789412
3,236,3.1607794408784864,0.07542716253250743,9,0.21469907826538967
3,237,1.5334339044193106,0.21559780764184394,8,0.4306208762295496
3,238,1.082720037695033,0.29808986098391194,8,0.5241015481067255
3,239,2.305800698096259,0.12889184606282736,9,0.3070929605473752
3,240,2.239400510214478,0.134533129887343,8,0.3153292610418956
3,241,4.27268463213516,0.03872969509198495,10,0.133736778290509
3,242,1.637529167107327,0.20066481358795313,8,0.4115056897866832
3,243,0.09661650840199236,0.755928370493015,6,0.8699025931035445
3,244,0.0,1.0,5,1.0
3,245,1.2064515303225862,0.2720360276135936,8,0.4976532092455026
3,246,3.1607794408784864,0.07542716253250743,9,0.21469907826538967
3,247,0.4778426838248622,0.4894011205573703,7,0.6965731338594071
3,248,1.2497953975611389,0.2635915588349569,8,0.49037816232007714
3,249,0.20665360484932313,0.6494030141024615,6,0.8030439632543851
3,250,0.0,1.0,5,1.0
3,251,0.0,1.0,5,1.0
3,252,0.5304248196112634,0.46642831126172124,7,0.6791097181163495
3,253,1.2942243455943496,0.25527091463141904,8,0.4805126817520038
3,254,0.7101478482150729,0.3993947342432268,7,0.6182572730993133
3,255,0.08610506378915585,0.7691884199914191,6,0.8787394005573699
3,256,0.26367888796519495,0.6076039001599052,7,0.7763453380646238
3,257,3.325125696933492,0.06822879880414748,9,0.2008523387529501
3,258,0.6777920160331447,0.41034807383545124,7,0.6293487434702372
3,259,3.4098957713706395,0.0648065397014931,9,0.19356405962359235
3,260,0.9262571670034876,0.33583739020429254,7,0.5637439462790953
3,261,0.7435125724589582,0.3885379940476187,7,0.609652876977373
3,262,0.7779080238119847,0.37778170499647434,7,0.5979756656060138
3,263,0.0,1.0,5,1.0
3,264,3.0015368836366267,0.0831855713699849,8,0.2279937479284366
3,265,3.8612905248678384,0.04941230784253858,9,0.15940648797795692
3,266,2.6749885148396233,0.10193606154287518,8,0.2582006833586014
3,267,3.00311465111949,0.08310461007877319,9,0.2279937479284366
3,268,0.8282693667093058,0.3627734374738151,8,0.5847501911728278
3,269,2.4339349606718312,0.11873451364393602,9,0.2892708624118491
3,270,3.4491195420788507,0.06328547325003057,11,0.19230240554528905
3,271,4.783977571827491,0.02872569620142074,11,0.11555450217150925
3,272,1.4090518708672315,0.2352138518334073,9,0.4561037700128545
3,273,0.15662293346551176,0.6922849254280041,7,0.8305763661386504
3,274,0.3222013573556656,0.5702877034853081,8,0.7524402727725444
3,275,0.9820182386472379,0.3217010430017194,9,0.5488681747734739
3,276,6.409763513095199,0.0113494530346379,11,0.07453130838985858
3,277,2.7785412585751956,0.09553514704119066,9,0.24948696741187026
3,278,6.168022174871278,0.01300799559644323,11,0.08103629689135579
3,279,2.5675049096348768,0.1090796563769132,9,0.271228271789412
3,280,3.8230515969176238,0.050552090338300854,10,0.1616408166988324
3,281,0.10781372439600656,0.7426470410897545,6,0.8606342029722897
3,282,2.636397231491782,0.10444014419793914,9,0.2627773925366542
3,283,2.3692017909237806,0.12375031258967134,9,0.29899839677064194
3,284,2.5000268692091696,0.1138443556778154,9,0.2812553481643778
3,285,1.3864257305184204,0.2390096367363071,8,0.4614047007346632
3,286,2.706732767030455,0.09992545803812355,9,0.25621345850832955
3,287,0.6169697866501654,0.4321755660865164,8,0.6515138520794116
3,288,0.8829642460601996,0.3473910797198042,9,0.5735934375029719
3,289,4.563317089101815,0.032663751466103695,10,0.1196934243463856
3,290,4.27268463213516,0.03872969509198495,10,0.133736778290509
3,291,6.66008330869665,0.009859630598647742,11,0.06824759318283197
3,292,6.339048267105654,0.011810823727593591,12,0.07668717941437528
3,293,2.636397231491782,0.10444014419793914,9,0.2627773925366542
3,294,1.082720037695033,0.29808986098391194,8,0.5241015481067255
3,295,4.783977571827491,0.02872569620142074,11,0.11555450217150925
3,296,3.0397544638612612,0.08124820551916381,10,0.22482246545218798
3,297,0.13276116692724554,0.7155861708685866,6,0.8458386885109496
3,298,0.0,1.0,5,1.0
3,299,0.0,1.0,6,1.0
3,300,0.0,1.0,6,1.0
3,301,0.5056606493012026,0.4770233856632189,9,0.6879431754767956
3,302,0.21381813071579667,0.643791110778655,7,0.7975883892281961
3,303,0.0485971505162452,0.8255225667345111,7,0.9152619126132987
3,304,0.07787067011047767,0.7802040231388564,5,0.8828523678620834
3,305,0.04350213245715575,0.8347826451988396,5,0.9196295674782263
3,306,0.4754904213161815,0.4904721024962333,4,0.6965731338594071
3,307,0.9877364612582381,0.3202962331117728,3,0.546939403937154
3,308,0.0284226076268138,0.8661191012581202,6,0.9452672956439239
3,309,0.030451439613646623,0.8614698521904824,7,0.941084364596712
3,310,0.3041900490162306,0.581267482156816,8,0.760398153445778
3,311,0.1813760448879134,0.6701933466033985,8,0.8151956010136324
3,312,0.34083551773447546,0.5593473418516712,8,0.7465521846949057
3,313,0.0,1.0,7,1.0
3,314,0.0,1.0,5,1.0
3,315,0.008757120842207337,0.925443203167258,6,0.9884831247917191
3,316,0.0,1.0,5,1.0
3,317,0.7435125724589582,0.3885379940476187,7,0.609652876977373
3,318,0.3828074505324713,0.5361045529225137,7,0.7307634503172052
3,319,0.2463708967303191,0.6196421130523314,7,0.7869284135457983
3,320,0.3198857749078864,0.5716762981303625,7,0.7535852007891578
3,321,1.2064515303225862,0.2720360276135936,8,0.4976532092455026
3,322,0.5580424628161091,0.45505004099052715,7,0.6685088237623741
3,323,1.5446721559419108,0.21392370169252392,9,0.42877750643588486
3,324,1.8435702803599803,0.1745330644307808,9,0.37562905089911275
3,325,2.8997465899077253,0.08859347917577207,10,0.23662568887619306
3,326,2.007891436551616,0.15648267610630368,9,0.35120990109545275
3,327,2.305800698096259,0.12889184606282736,9,0.3070929605473752
3,328,2.3692017909237806,0.12375031258967134,9,0.29899839677064194
3,329,1.2064515303225862,0.2720360276135936,8,0.4976532092455026
3,330,1.2064515303225862,0.2720360276135936,8,0.4976532092455026
3,331,0.3800132298706528,0.537596156031962,8,0.7314989018026401
3,332,0.16996238153557333,0.6801452425578509,7,0.8251235705767612
3,333,1.365774994218783,0.24253912664761074,9,0.4639441385250977
3,334,1.5446721559419108,0.21392370169252392,9,0.42877750643588486
3,335,0.14390427084282564,0.7044300804522454,7,0.8391273051382045
3,336,2.8316621369935917,0.09242265930616402,10,0.24273834197725724
3,337,2.4486340725806452,0.11762718626808598,10,0.28751926229898006
3,338,0.4895973342293906,0.48410697940877045,8,0.6926546167208044
3,339,0.06325402005203946,0.8014248418732893,7,0.8958028084598137
3,340,0.3222013573556656,0.5702877034853081,8,0.7524402727725444
3,341,2.216046022229224,0.13658246041450225,10,0.31896917047155793
3,342,2.8997465899077253,0.08859347917577207,10,0.23662568887619306
3,343,2.4486340725806452,0.11762718626808598,10,0.28751926229898006
3,344,0.8963200171174126,0.3437703700136465,8,0.5705996619394907
3,345,0.5899980026052133,0.4424198910988716,8,0.6591970581660628
3,346,2.5715983888117018,0.10879775117253222,10,0.271228271789412
3,347,1.0052817293350254,0.3160358501913076,8,0.5424144711027282
3,348,1.2064515303225862,0.2720360276135936,8,0.4976532092455026
3,349,1.3234352910657419,0.24997645276036418,9,0.4727025075359325
3,350,0.198548426675844,0.6558950741273347,7,0.8063136777938702
3,351,1.6893442294905316,0.19368743671013985,9,0.40220679424943456
3,352,0.8282693667093058,0.3627734374738151,8,0.5847501911728278
3,353,0.7025908765362029,0.40191448925932893,8,0.6196741790921426
3,354,1.6893442294905316,0.19368743671013985,9,0.40220679424943456
3,355,0.9152111539484564,0.3387355165277861,9,0.5637439462790953
3,356,2.1605697217955284,0.14159218326005135,10,0.32604393847594243
3,357,1.3234352910657419,0.24997645276036418,9,0.4727025075359325
3,358,1.365774994218783,0.24253912664761074,9,0.4639441385250977
3,359,1.365774994218783,0.24253912664761074,9,0.4639441385250977
3,360,5.384743423329051,0.020313575124053008,11,0.10271090732416911
3,361,1.2415034925285797,0.2651814907880258,9,0.4907336339818522
3,362,1.0166036449685916,0.3133259909875886,9,0.5423618933011118
3,363,0.0016812967042530104,0.9672930113952767,7,1.0
3,364,0.0,1.0,6,1.0
3,365,0.563787830339187,0.4527380814673979,8,0.6676247227351416
3,366,0.7614059250354048,0.38288889985034846,9,0.6024292929386028
3,367,2.2725725333088644,0.13168116055399096,10,0.31130776930969145
3,368,0.790704455658767,0.3738871985648239,9,0.5959958455684087
3,369,1.705787523304863,0.19153283125167428,10,0.4001561341172165
3,370,5.205867311954995,0.02251078150717799,12,0.1067640974774594
3,371,6.11836882958501,0.013378419605919688,12,0.08245255933594889
3,372,1.0519942592330465,0.3050482377588901,9,0.532678930328971
3,373,2.1605697217955284,0.14159218326005135,10,0.32604393847594243
3,374,0.3800132298706528,0.537596156031962,8,0.7314989018026401
3,375,1.0882034269419765,0.29686961441278165,9,0.5236324569062758
3,376,1.1252448010683826,0.28879190900639173,9,0.5145120936545318
3,377,1.1252448010683826,0.28879190900639173,9,0.5145120936545318
3,378,2.1605697217955284,0.14159218326005135,10,0.32604393847594243
3,379,1.0435088898321072,0.3070067988942943,8,0.5344793591022268
3,380,0.5899980026052133,0.4424198910988716,8,0.6591970581660628
3,381,2.3301671187511133,0.12688825406835455,10,0.30403058797043375
